,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
45,45,JennTi20,62,22.0,2006,2,IND,Tim Jennings,CB,43.0,9.0,tim-jennings-1,0.0069999999999999,185.0,68.0,4.32,37.5,117.0,,,17.0,1285.7142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,26.0,both
46,46,McQuPa21,69,23.0,2006,3,OAK,Paul McQuistan,LG,24.0,4.0,,0.006,315.0,78.0,5.07,29.5,110.0,7.72,4.62,28.0,666.6666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
47,47,WhitCh02,81,24.0,2006,3,SDG,Charlie Whitehurst,QB,7.0,0.0,charlie-whitehurst-1,0.006,226.0,77.0,4.75,33.0,112.0,7.0,4.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,1368.0,237.0,9665.0,49.0,14.0,46.0,13.0,28.0,24.0,47.0,860.0,494.0,1.0,25.0,25.0,1.0,2.0,2.0,0.0,0.0,81.0,43.0,0.0,1.0,3.0,82.0,45.0,0.0,1.0,266.0,98.0,1.0,10.0,7.0,1.0,2.0,2.0,0.0,0.0,267.0,100.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,5.0,0.0,44.0,both
48,48,RuckFr99,91,22.0,2006,3,CIN,Frostee Rucker,IDL,39.0,10.0,frostee-rucker-1,0.005,261.0,75.0,4.88,29.5,110.0,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
49,49,HatcJa20,92,24.0,2006,3,DAL,Jason Hatcher,IDL,34.0,23.0,,0.005,299.0,78.0,4.82,35.5,113.0,7.67,4.49,28.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
50,50,SmitEr22,97,23.0,2006,3,NYJ,Eric Smith,S,18.0,18.0,eric-smith-2,0.005,207.0,73.0,4.63,40.0,127.0,6.89,4.1,21.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,both
51,51,AvanJa00,109,23.0,2006,4,PHI,Jason Avant,WR,29.0,25.0,jason-avant-1,0.005,210.0,72.0,4.62,37.0,118.0,,,20.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2247.0,51.0,13.0,190.0,0.0,0.0,0.0,0.0,0.0,169.0,2247.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,47.0,both
52,52,TullSt20,116,21.0,2006,4,TEN,Stephen Tulloch,LB,49.0,20.0,stephen-tulloch-1,0.005,245.0,71.0,4.84,33.5,113.0,7.19,4.15,27.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
53,53,GostSt20,118,22.0,2006,4,NWE,Stephen Gostkowski,K,37.0,36.0,stephen-gostkowski-1,0.005,215.0,73.0,,,,,,,7200.0,159.0,165.0,384.0,70.0,92.0,301.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,165.0,70.0,92.0,0.0,0.0,369.0,30.0,0.0,49.0,both
54,54,MarsBr00,119,22.0,2006,4,DEN,Brandon Marshall,WR,83.0,27.0,brandon-marshall-1,0.005,232.0,77.0,4.52,37.0,120.0,,,,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,56.0,0.0,0.0,0.0,0.0,18.0,18.0,56.0,4.0,190.0,0.0,0.0,0.0,112.0,1674.0,49.0,13.0,133.0,3.0,5.0,5.0,0.0,0.0,115.0,1679.0,43.0,13.0,3.0,5.0,5.0,0.0,0.0,104.0,1590.0,38.0,13.0,125.0,107.0,1595.0,33.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,44.0,both
55,55,PekoDo20,123,21.0,2006,4,CIN,Domata Peko,IDL,68.0,60.0,domata-peko-1,0.005,325.0,75.0,5.27,28.5,103.0,7.69,4.49,25.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,both
56,56,CofiBa20,124,22.0,2006,4,NYG,Barry Cofield,IDL,46.0,30.0,barry-cofield-1,0.005,303.0,76.0,4.95,34.0,105.0,7.43,4.35,35.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
57,57,DumeEl20,126,22.0,2006,4,DEN,Elvis Dumervil,ED,63.0,41.0,elvis-dumervil-1,0.005,250.0,71.0,4.75,,,,,30.0,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
58,58,SimsRo20,128,22.0,2006,4,SEA,Rob Sims,LG,46.0,13.0,,0.005,312.0,75.0,5.25,,,,,27.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
59,59,WillKy20,134,23.0,2006,5,BUF,Kyle Williams,IDL,79.0,79.0,kyle-williams-4,0.004,303.0,73.0,,,,,,,19750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
60,60,AndeMa21,159,23.0,2006,5,CHI,Mark Anderson,ED,21.0,15.0,mark-anderson-1,0.004,255.0,76.0,4.62,42.0,127.0,6.95,4.22,20.0,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
61,61,KupeCh20,161,23.0,2006,5,DEN,Chris Kuper,LG,35.0,35.0,,0.004,303.0,76.0,5.1,30.0,109.0,7.59,4.6,24.0,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
62,62,WalkHu00,175,22.0,2006,6,SFO,Delanie Walker,TE,39.0,8.0,,0.004,248.0,74.0,4.49,36.5,118.0,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
63,63,VickLa00,180,23.0,2006,6,CLE,Lawrence Vickers,FB,3.0,2.0,lawrence-vickers-1,0.004,250.0,72.0,4.82,30.5,104.0,7.74,4.63,21.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,572.0,31.0,3.0,45.0,171.0,635.0,14.0,12.0,50.0,241.0,1207.0,19.0,15.0,171.0,635.0,14.0,12.0,50.0,70.0,572.0,31.0,3.0,45.0,241.0,1207.0,19.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,7.0,0.0,48.0,both
64,64,ClarJe20,187,22.0,2006,6,SDG,Jeromey Clary,RT,47.0,47.0,jeromey-clary-1,0.004,320.0,78.0,5.28,26.0,102.0,7.8,4.63,24.0,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
65,65,JohnCh23,199,22.0,2006,6,IND,Charlie Johnson,LG,52.0,30.0,charlie-johnson-1,0.004,305.0,76.0,,,,,,,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,233.0,34.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,233.0,34.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,33.0,both
66,66,BethAn20,207,22.0,2006,6,IND,Antoine Bethea,S,63.0,40.0,,0.004,201.0,71.0,4.39,36.5,127.0,6.99,4.11,19.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
67,67,McQuPa20,211,23.0,2006,7,DAL,Pat McQuistan,LT,8.0,3.0,,0.004,317.0,78.0,,,,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
68,69,BranAl99,33,22.0,2007,2,ARI,Alan Branch,IDL,42.0,4.0,alan-branch-1,0.01,350.0,78.0,5.07,27.5,107.0,,,33.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
69,70,PoluPa99,34,22.0,2007,2,BUF,Paul Posluszny,LB,58.0,17.0,paul-posluszny-1,0.011,232.0,74.0,4.7,37.0,116.0,6.94,4.2,22.0,1545.4545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,both
70,71,KolbKe00,36,23.0,2007,2,PHI,Kevin Kolb,QB,12.0,5.0,kevin-kolb-1,0.01,218.0,75.0,4.85,32.5,112.0,6.94,4.44,,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,1565.0,245.0,12964.0,85.0,21.0,31.0,7.0,33.0,33.0,54.0,1035.0,578.0,2.0,75.0,37.0,1.0,8.0,8.0,0.0,0.0,139.0,346.0,2.0,7.0,26.0,140.0,354.0,2.0,7.0,472.0,751.0,6.0,21.0,58.0,1.0,8.0,8.0,0.0,0.0,473.0,759.0,6.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,10.0,0.0,50.0,both
71,72,WeddEr99,37,22.0,2007,2,SDG,Eric Weddle,S,88.0,64.0,eric-weddle-1,0.01,195.0,71.0,4.48,33.5,113.0,6.78,4.12,11.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,50.0,43.0,1.0,25.0,1.0,50.0,10.0,-6.0,21.0,3.0,122.0,2.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,232.0,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,52.0,232.0,3.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,37.0,both
72,73,MillZa01,38,21.0,2007,2,OAK,Zach Miller,TE,28.0,20.0,zach-miller-1,0.012,255.0,77.0,4.87,34.0,115.0,7.01,4.42,,1666.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1512.0,32.0,14.0,130.0,0.0,0.0,0.0,0.0,0.0,144.0,1512.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.0,0.0,35.0,both
73,74,BlalJu20,39,23.0,2007,2,ATL,Justin Blalock,LG,55.0,55.0,justin-blalock-1,0.009,326.0,76.0,5.1,28.5,101.0,7.75,4.72,40.0,6111.11111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
74,75,HousCh99,41,22.0,2007,2,ATL,Chris Houston,CB,32.0,13.0,chris-houston-1,0.009,178.0,71.0,4.32,36.0,122.0,6.94,4.12,27.0,1444.4444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,22.0,both
75,76,StanDr00,43,23.0,2007,2,DET,Drew Stanton,QB,10.0,4.0,drew-stanton-1,0.008,226.0,75.0,4.75,30.5,108.0,6.77,4.41,,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,846.0,258.0,6524.0,42.0,14.0,28.0,9.0,35.0,34.0,54.0,607.0,585.0,0.0,0.0,0.0,3.0,16.0,5.0,1.0,1.0,217.0,1025.0,10.0,9.0,99.0,220.0,1041.0,9.0,10.0,332.0,1512.0,22.0,15.0,143.0,3.0,16.0,5.0,1.0,1.0,335.0,1528.0,22.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,108.0,10.0,0.0,45.0,both
76,77,RiceSi01,44,21.0,2007,2,MIN,Sidney Rice,WR,33.0,20.0,sidney-rice-1,0.009,202.0,76.0,4.51,39.5,119.0,7.09,4.34,,2222.222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2233.0,31.0,23.0,187.0,1.0,6.0,6.0,0.0,0.0,143.0,2239.0,31.0,23.0,1.0,6.0,6.0,0.0,0.0,72.0,1090.0,15.0,10.0,83.0,73.0,1096.0,15.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,11.0,0.0,24.0,both
77,78,WoodLa99,46,22.0,2007,2,PIT,LaMarr Woodley,ED,54.0,50.0,lamarr-woodley-1,0.008,265.0,74.0,4.74,,,,,,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
78,79,HarrDa99,47,23.0,2007,2,NYJ,David Harris,LB,75.0,73.0,david-harris-2,0.008,250.0,74.0,4.59,33.0,107.0,7.25,4.29,23.0,9125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
79,80,DuraJu99,48,21.0,2007,2,JAX,Justin Durant,LB,36.0,15.0,,0.008,230.0,73.0,4.51,36.0,121.0,6.77,4.09,25.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
80,81,KaliRy20,59,22.0,2007,2,CAR,Ryan Kalil,C,72.0,71.0,ryan-kalil-1,0.0069999999999999,300.0,74.0,4.96,26.0,104.0,7.5,4.34,34.0,10142.857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
81,82,SateSa20,60,22.0,2007,2,MIA,Samson Satele,C,48.0,24.0,samson-satele-1,0.0069999999999999,300.0,75.0,5.24,33.0,101.0,7.47,4.29,25.0,3428.571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
82,83,JoneJa03,73,23.0,2007,3,HOU,Jacoby Jones,WR,30.0,18.0,,0.006,215.0,76.0,4.5,34.0,129.0,7.03,4.31,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
83,84,JoneJa04,78,23.0,2007,3,GNB,James Jones,WR,46.0,43.0,james-jones-3,0.006,208.0,73.0,4.54,34.0,119.0,7.06,4.2,22.0,7166.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,133.0,58.0,1.0,16.0,0.0,0.0,10.0,13.0,29.0,4.0,276.0,0.0,0.0,0.0,126.0,1496.0,42.0,12.0,123.0,24.0,126.0,13.0,1.0,10.0,150.0,1622.0,39.0,13.0,24.0,126.0,13.0,1.0,10.0,125.0,1488.0,34.0,12.0,122.0,149.0,1614.0,31.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,44.0,both
84,85,JohnCh98,83,21.0,2007,3,CAR,Charles Johnson,ED,47.0,47.0,charles-johnson-1,0.005,278.0,74.0,4.84,34.0,118.0,7.5,,33.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
85,86,MebaBr99,85,22.0,2007,3,SEA,Brandon Mebane,IDL,63.0,50.0,brandon-mebane-1,0.005,311.0,73.0,5.15,24.0,106.0,7.94,4.65,24.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,both
86,87,McDoRa99,97,22.0,2007,3,SFO,Ray McDonald,IDL,35.0,35.0,ray-mcdonald-1,0.005,290.0,75.0,4.88,,,,,,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
87,88,BushMi00,100,23.0,2007,4,OAK,Michael Bush,RB,25.0,21.0,michael-bush-1,0.005,245.0,73.0,4.62,,,,,,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,86.0,115.0,3.0,68.0,0.0,0.0,30.0,43.0,64.0,9.0,564.0,0.0,0.0,0.0,50.0,651.0,43.0,2.0,59.0,435.0,2508.0,24.0,39.0,342.0,485.0,3159.0,27.0,41.0,435.0,2508.0,24.0,39.0,342.0,50.0,651.0,43.0,2.0,59.0,485.0,3159.0,27.0,41.0,39.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,39.0,0.0,36.0,both
88,89,RobiBr98,102,24.0,2007,4,MIN,Brian Robison,ED,46.0,46.0,brian-robison-1,0.005,259.0,75.0,4.67,40.5,121.0,6.89,4.26,27.0,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
89,90,SoliPa99,108,23.0,2007,4,MIA,Paul Soliai,IDL,41.0,32.0,paul-soliai-1,0.005,345.0,76.0,5.1,29.5,103.0,7.66,4.69,,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
90,91,NichSt99,109,24.0,2007,4,ATL,Stephen Nicholas,LB,27.0,27.0,stephen-nicholas-1,0.005,236.0,75.0,4.64,33.5,110.0,7.29,4.45,29.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
91,92,BarbAl20,119,23.0,2007,4,GNB,Allen Barbre,LG,23.0,6.0,,0.005,310.0,76.0,4.84,32.0,105.0,7.4,4.63,28.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
92,93,ThomMa99,121,21.0,2007,4,DEN,Marcus Thomas,IDL,14.0,14.0,marcus-thomas-4,0.005,316.0,75.0,5.23,,,,,27.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
93,94,FreeDo20,122,23.0,2007,4,DAL,Doug Free,RT,49.0,49.0,,0.005,318.0,78.0,5.19,30.0,111.0,7.38,4.53,22.0,9800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
94,95,GoldDa99,126,22.0,2007,4,SFO,Dashon Goldson,S,41.0,30.0,dashon-goldson-1,0.005,200.0,74.0,4.6,34.5,115.0,7.37,4.46,12.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,both
