,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round.1,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
47,862683,PolaTr99,16,22.0,2003,1,PIT,Troy Polamalu,S,1,96.0,96.0,3.0,2003.0,troy-polamalu-1,0.0819999999999999,207.0,70.0,4.4,,,,,,0.086,22.835811678762948,8.507463758283379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,23.0,both
48,862687,PaceCa20,18,22.0,2003,1,ARI,Calvin Pace,ED,1,61.0,13.0,6.0,2003.0,,0.06,265.0,76.0,4.79,33.0,115.0,,,,0.076,21.97176338419156,-1.1804951821304683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
49,862695,GrosRe00,22,23.0,2003,1,CHI,Rex Grossman,QB,1,23.0,16.0,1.0,2003.0,rex-grossman-1,0.0069999999999999,225.0,73.0,5.06,,,,,,0.0,20.37145215425744,-1.4571507180858123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,1110.0,184.0,9164.0,77.0,22.0,36.0,9.0,25.0,25.0,41.0,785.0,454.0,0.0,0.0,0.0,2.0,30.0,30.0,0.0,2.0,85.0,-141.0,-3.0,1.0,-11.0,87.0,-111.0,-3.0,1.0,119.0,-133.0,-3.0,6.0,-11.0,2.0,30.0,30.0,0.0,2.0,121.0,-103.0,-2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,3.0,0.0,35.0,both
50,862696,McGaWi00,23,21.0,2003,1,BUF,Willis McGahee,RB,1,56.0,26.0,7.0,2003.0,willis-mcgahee-1,0.053,235.0,72.0,4.45,,,,,,0.0,19.99618066400599,2.001273111998003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,348.0,6.0,0.0,26.0,349.0,2067.0,10.0,31.0,174.0,377.0,2415.0,11.0,31.0,349.0,2067.0,10.0,31.0,174.0,28.0,348.0,6.0,0.0,26.0,377.0,2415.0,11.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,15.0,0.0,21.0,both
51,862700,ClarDa00,24,24.0,2003,1,IND,Dallas Clark,TE,1,51.0,47.0,1.0,2003.0,dallas-clark-1,0.0,252.0,75.0,4.65,37.5,123.0,,,,0.0,19.630250517371536,9.12324982754282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1251.0,32.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,77.0,1251.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,24.0,both
52,862701,BarnNi20,29,22.0,2003,1,GNB,Nick Barnett,LB,1,60.0,50.0,1.0,2003.0,nick-barnett-1,0.0,228.0,74.0,4.67,34.5,123.0,7.0,4.08,32.0,0.0,17.93145100466826,10.689516331777249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,both
53,862702,AsomNn20,31,22.0,2003,1,OAK,Nnamdi Asomugha,CB,1,64.0,56.0,2.0,2003.0,nnamdi-asomugha-1,0.1159999999999999,210.0,74.0,4.45,37.5,124.0,,,16.0,0.05,17.30840873421314,7.738318253157372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,33.0,both
54,862707,TillCh20,35,22.0,2003,2,CHI,Charles Tillman,CB,2,66.0,64.0,6.0,2003.0,charles-tillman-1,0.057,210.0,74.0,4.49,40.0,131.0,7.05,3.89,12.0,0.039,16.14935216124075,12.269396881733138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,both
55,862711,MathRa99,39,23.0,2003,2,JAX,Rashean Mathis,CB,2,64.0,56.0,2.0,2003.0,,0.012,195.0,73.0,4.45,38.5,123.0,7.09,4.17,22.0,0.0,15.09584077907436,13.634719740308546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
56,862712,FlorDr20,46,22.0,2003,2,SDG,Drayton Florence,CB,2,34.0,15.0,6.0,2003.0,,0.052,200.0,72.0,4.39,35.0,124.0,,,18.0,0.0,13.47309652451342,0.5089678251621935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
57,862720,BoldAn00,54,22.0,2003,2,ARI,Anquan Boldin,WR,2,86.0,49.0,4.0,2003.0,anquan-boldin-1,0.066,220.0,73.0,4.72,33.5,114.0,7.35,4.33,,0.088,11.90828236680044,4.214967912863587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,43.0,111.0,1.0,6.0,0.0,0.0,6.0,8.0,15.0,7.0,122.0,0.0,0.0,0.0,106.0,1675.0,31.0,19.0,127.0,22.0,94.0,12.0,0.0,6.0,128.0,1769.0,28.0,19.0,22.0,94.0,12.0,0.0,6.0,106.0,1675.0,31.0,19.0,127.0,128.0,1769.0,28.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,8.0,0.0,26.0,both
58,862726,UmenOs99,56,21.0,2003,2,NYG,Osi Umenyiora,ED,2,63.0,57.0,6.0,2003.0,,0.064,255.0,75.0,,,,,,,0.069,11.55847173123431,6.585728734603723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
59,862730,ReddCo20,66,22.0,2003,3,DET,Cory Redding,IDL,3,54.0,26.0,3.0,2003.0,cory-redding-1,0.0289999999999999,318.0,76.0,4.88,,,,,24.0,0.033,10.018106497654069,4.842998031013919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
60,862737,BrigLa99,68,22.0,2003,3,CHI,Lance Briggs,LB,3,98.0,98.0,1.0,2003.0,lance-briggs-1,0.066,244.0,73.0,4.75,33.0,113.0,,,25.0,0.026,9.74706207347252,29.41764597550916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
61,862741,WittJa00,69,21.0,2003,3,DAL,Jason Witten,TE,3,80.0,79.0,5.0,2003.0,jason-witten-1,0.061,263.0,78.0,4.65,31.0,,,,25.0,0.035,9.615679082537234,19.824091690703643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,797.0,34.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,68.0,797.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,36.0,both
62,862747,BurlNa00,71,22.0,2003,3,MIN,Nate Burleson,WR,3,45.0,17.0,5.0,2003.0,nate-burleson-1,0.039,198.0,72.0,4.51,42.5,126.0,6.96,4.16,,0.038,9.360854434581912,2.010301464583707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,3287.0,41.0,22.0,294.0,27.0,190.0,35.0,1.0,17.0,275.0,3477.0,40.0,23.0,27.0,190.0,35.0,1.0,17.0,248.0,3287.0,41.0,22.0,294.0,275.0,3477.0,40.0,23.0,1.0,22.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,142.0,12.0,0.0,33.0,both
63,862753,SmitWa21,78,22.0,2003,3,MIA,Wade Smith,LG,3,43.0,7.0,4.0,2003.0,wade-smith-1,0.023,295.0,76.0,5.14,32.5,114.0,7.62,4.75,24.0,0.022,8.545845014495518,-0.5152816714985059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,both
64,862760,CrocCh20,84,23.0,2003,3,CLE,Chris Crocker,S,3,42.0,9.0,1.0,2003.0,chris-crocker-1,0.0,197.0,71.0,,,,,,,0.0,7.931626431271955,0.3561245229093484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
65,862761,JohnJa23,109,22.0,2003,4,BAL,Jarret Johnson,ED,4,55.0,45.0,4.0,2003.0,,0.039,260.0,75.0,5.07,28.5,107.0,7.72,4.58,21.0,0.03,6.000614418216094,12.999795193927968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
66,862766,WallSe00,110,23.0,2003,4,SEA,Seneca Wallace,QB,4,14.0,11.0,1.0,2003.0,seneca-wallace-1,0.0,205.0,71.0,4.56,38.0,127.0,6.98,4.14,,0.0,5.939860213441653,1.6867132621861156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,712.0,117.0,5289.0,26.0,7.0,27.0,7.0,14.0,13.0,25.0,417.0,252.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,123.0,437.0,3.0,8.0,31.0,124.0,438.0,3.0,8.0,237.0,912.0,7.0,15.0,74.0,1.0,1.0,1.0,0.0,0.0,238.0,913.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,7.0,0.0,25.0,both
67,862767,SamuAs20,120,22.0,2003,4,NWE,Asante Samuel,CB,4,74.0,31.0,6.0,2003.0,asante-samuel-1,0.0819999999999999,185.0,70.0,4.49,35.5,120.0,6.95,4.14,9.0,0.023,5.385355070042878,8.538214976652375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
68,862771,LloyBr00,124,22.0,2003,4,SFO,Brandon Lloyd,WR,4,41.0,11.0,1.0,2003.0,brandon-lloyd-1,0.0,200.0,72.0,4.62,36.0,,,,,0.0,5.187797899317038,1.9374007002276536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2016.0,32.0,17.0,175.0,10.0,20.0,4.0,0.0,1.0,135.0,2036.0,30.0,17.0,10.0,20.0,4.0,0.0,1.0,125.0,2016.0,32.0,17.0,175.0,135.0,2036.0,30.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,0.0,23.0,both
69,862772,TaylIk20,125,23.0,2003,4,PIT,Ike Taylor,CB,4,53.0,53.0,4.0,2003.0,ivan-taylor-1,0.0579999999999999,195.0,74.0,,,,,,,0.031,5.140349376716307,15.438596975252803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,125.0,6.0,0.0,11.0,70.0,323.0,4.0,3.0,29.0,88.0,448.0,5.0,3.0,70.0,323.0,4.0,3.0,29.0,18.0,125.0,6.0,0.0,11.0,88.0,448.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,11.0,both
70,863860,MathRo20,138,22.0,2003,5,IND,Robert Mathis,ED,5,67.0,67.0,2.0,2003.0,,0.075,245.0,74.0,,,,,,,0.034,4.585821895490756,18.3571112072086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
71,863864,FranAu20,146,23.0,2003,5,BAL,Aubrayo Franklin,IDL,5,42.0,3.0,1.0,2003.0,,0.0,320.0,73.0,5.2,27.0,100.0,,4.79,,0.0,4.293917589617024,-0.4313058632056747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
72,863865,ScifMi20,149,22.0,2003,5,SDG,Mike Scifres,P,5,23.0,23.0,5.0,2003.0,,0.03,215.0,74.0,4.91,,,,,,0.0,4.192615317461195,6.269128227512934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
73,864408,DiehDa21,160,22.0,2003,5,NYG,David Diehl,RT,5,67.0,67.0,1.0,2003.0,,0.0,304.0,77.0,5.26,28.0,96.0,8.1,4.97,22.0,0.0,3.853806207973576,21.048731264008808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
74,864409,KoppDa20,164,23.0,2003,5,NWE,Dan Koppen,C,5,72.0,68.0,5.0,2003.0,,0.038,300.0,74.0,5.43,28.5,101.0,8.26,4.56,27.0,0.0,3.7417890028026015,21.419403665732464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
75,864956,PashTo20,173,23.0,2003,5,BAL,Tony Pashos,RT,5,34.0,9.0,1.0,2003.0,,0.0,325.0,78.0,5.3,,,,,38.0,0.0,3.508071144526139,1.83064295182462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
76,868209,BellYe20,213,25.0,2003,6,MIA,Yeremiah Bell,S,6,40.0,29.0,1.0,2003.0,,0.0,205.0,72.0,,,,,,,0.0,2.6784473232221337,8.773850892259288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
77,869836,brownjos01,222,24.0,2003,7,SEA,Josh Brown,K,7,34.0,14.0,2.0,2003.0,josh-brown-1,0.013,202.0,72.0,4.81,,,,,,0.0,2.5202982229634894,3.82656725901217,140.0,143.0,291.0,29.0,42.0,199.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,143.0,29.0,42.0,0.0,0.0,227.0,18.0,0.0,36.0,both
78,876352,FitzLa00,3,21.0,2004,1,ARI,Larry Fitzgerald,WR,1,93.0,93.0,7.0,2004.0,larry-fitzgerald-1,0.134,218.0,75.0,4.48,,,,,,0.175,29.72023069383496,3.615986817495145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2677.0,32.0,34.0,205.0,1.0,7.0,7.0,0.0,0.0,162.0,2684.0,32.0,34.0,1.0,7.0,7.0,0.0,0.0,92.0,1672.0,18.0,22.0,128.0,93.0,1679.0,18.0,22.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,15.0,0.0,26.0,both
79,876366,WinsKe01,6,21.0,2004,1,CLE,Kellen Winslow,TE,1,37.0,19.0,4.0,2004.0,kellen-winslow-1,0.054,240.0,76.0,4.55,,120.0,,,24.0,0.123,27.91075416278006,-0.7244515579495983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1365.0,39.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,119.0,1365.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0,36.0,both
80,876371,HallDe99,8,20.0,2004,1,ATL,DeAngelo Hall,CB,1,61.0,28.0,6.0,2004.0,deangelo-hall-1,0.089,200.0,70.0,4.34,,,,,,0.143,26.7842451323392,0.0850178229133428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,12.0,1.0,6.0,2.0,21.0,10.0,1.0,1.0,9.0,107.0,11.0,2.0,2.0,21.0,10.0,1.0,1.0,7.0,86.0,12.0,1.0,6.0,9.0,107.0,11.0,2.0,1.0,1.0,5.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0,27.0,both
81,876378,RobiDu20,10,22.0,2004,1,HOU,Dunta Robinson,CB,1,41.0,23.0,1.0,2004.0,dunta-robinson-1,0.081,183.0,70.0,4.34,36.0,120.0,6.97,3.75,15.0,0.102,25.716998458825955,-0.2663723979241132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
82,876383,RoetBe00,11,22.0,2004,1,PIT,Ben Roethlisberger,QB,1,131.0,131.0,2.0,2004.0,ben-roethlisberger-1,0.181,240.0,77.0,4.75,,,,,,0.142,25.204455900051084,7.450390429573867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1304.0,195.0,10829.0,84.0,19.0,34.0,8.0,24.0,25.0,37.0,849.0,451.0,24.0,963.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,246.0,2.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,269.0,246.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,0.0,38.0,both
83,876388,VilmJo99,12,22.0,2004,1,NYJ,Jonathan Vilma,LB,1,56.0,25.0,1.0,2004.0,jonathan-vilma-1,0.0,230.0,73.0,4.61,,,,,,0.0,24.705389608150988,0.0982034639496707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,22.0,both
84,876389,WillD.20,17,22.0,2004,1,DEN,D.J. Williams,LB,1,48.0,45.0,5.0,2004.0,dj-williams-2,0.055,242.0,73.0,4.55,,,,,,0.07,22.39819015171273,3.228829978326753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,143.0,11.0,1.0,14.0,16.0,50.0,3.0,1.0,5.0,28.0,193.0,6.0,2.0,18.0,142.0,49.0,2.0,12.0,12.0,143.0,11.0,1.0,14.0,30.0,285.0,52.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,23.0,both
85,876393,SmitWi99,18,23.0,2004,1,NOR,Will Smith,ED,1,52.0,52.0,6.0,2004.0,will-smith-1,0.089,282.0,75.0,4.6,,,,,,0.066,21.97176338419156,4.549732820577036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
86,876397,WilfVi20,21,22.0,2004,1,NWE,Vince Wilfork,IDL,1,90.0,81.0,5.0,2004.0,vince-wilfork-1,0.062,325.0,74.0,5.08,,,,,36.0,0.067,20.75634812477941,8.991589832122477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
87,876401,JackSt00,24,21.0,2004,1,STL,Steven Jackson,RB,1,75.0,68.0,5.0,2004.0,steven-jackson-3,0.074,240.0,74.0,4.55,,,,,,0.06,19.630250517371536,8.061624913771409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,680.0,29.0,6.0,53.0,743.0,3625.0,15.0,39.0,284.0,809.0,4305.0,16.0,45.0,743.0,3625.0,15.0,39.0,284.0,66.0,680.0,29.0,6.0,53.0,809.0,4305.0,16.0,45.0,39.0,6.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,21.0,0.0,37.0,both
88,876405,BabiJa20,27,24.0,2004,1,HOU,Jason Babin,ED,1,46.0,9.0,5.0,2004.0,jason-babin-1,0.047,267.0,75.0,4.62,34.0,121.0,7.03,4.14,28.0,0.045,18.58581611033316,-2.1301813578518134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
