,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio
158,GarcPi00,205,22.0,2008,6,IND,Pierre Garcon,WR,54.0,21.0,,0.004,211.0,72.0,4.42,36.5,125.0,6.9,4.19,20.0,5250.0
159,FlynMa00,209,23.0,2008,7,GNB,Matt Flynn,QB,8.0,7.0,matt-flynn-1,0.004,225.0,74.0,4.79,28.0,109.0,7.21,4.34,,1750.0
160,BarrJo99,220,23.0,2008,7,DEN,Josh Barrett,S,3.0,2.0,josh-barrett-1,0.004,225.0,74.0,4.34,31.5,121.0,7.07,4.27,17.0,500.0
161,JohnSt00,224,21.0,2008,7,BUF,Stevie Johnson,WR,33.0,29.0,steve-johnson-2,0.004,207.0,74.0,,,,,,,7250.0
162,WillCa99,229,23.0,2008,7,TEN,Cary Williams,CB,30.0,0.0,,0.004,190.0,73.0,,,,,,,0.0
163,WillCa99,229,23.0,2008,7,TEN,Cary Williams,CB,30.0,0.0,,0.004,190.0,73.0,,,,,,,0.0
164,DunlKi20,230,22.0,2008,7,PHI,King Dunlap,LT,32.0,10.0,,0.004,330.0,81.0,5.28,,,,,21.0,2500.0
165,ForsJu00,233,22.0,2008,7,SEA,Justin Forsett,RB,32.0,12.0,justin-forsett-1,0.004,195.0,68.0,4.62,26.5,112.0,6.96,,26.0,3000.0
166,ForsJu00,233,22.0,2008,7,SEA,Justin Forsett,RB,32.0,12.0,justin-forsett-1,0.004,195.0,68.0,4.62,26.5,112.0,6.96,,26.0,3000.0
167,SchwGe20,241,22.0,2008,7,CAR,Geoff Schwartz,RG,18.0,6.0,geoff-schwartz-1,0.004,340.0,78.0,5.36,20.5,98.0,7.9,4.79,,1500.0
168,BernMa20,250,22.0,2008,7,CAR,Mackenzy Bernadeau,RG,25.0,9.0,,0.004,322.0,76.0,,,,,,,2250.0
169,DelmLo99,33,22.0,2009,2,DET,Louis Delmas,S,25.0,22.0,louis-delmas-1,0.012,208.0,71.0,4.52,37.0,126.0,6.67,4.17,12.0,1833.3333333333333
170,ChunPa99,34,22.0,2009,2,NWE,Patrick Chung,S,38.0,35.0,patrick-chung-1,0.01,215.0,71.0,4.49,34.0,119.0,,,25.0,3500.0
171,LaurJa99,35,22.0,2009,2,STL,James Laurinaitis,LB,51.0,51.0,james-laurinaitis-1,0.01,248.0,74.0,4.72,33.0,115.0,6.93,4.24,22.0,5100.0
172,MauaRe99,38,22.0,2009,2,CIN,Rey Maualuga,LB,49.0,47.0,rey-maualuga-1,0.009000000000000001,258.0,74.0,4.91,,83.0,,,23.0,5222.222222222222
173,ButlDa99,41,23.0,2009,2,NWE,Darius Butler,CB,22.0,5.0,darius-butler-1,0.009000000000000001,192.0,70.0,4.41,43.0,134.0,6.92,4.18,,555.5555555555555
174,ByrdJa99,42,22.0,2009,2,BUF,Jairus Byrd,S,38.0,31.0,jairus-byrd-1,0.009000000000000001,203.0,70.0,4.68,,,,,,3444.444444444444
175,BarwCo99,46,22.0,2009,2,HOU,Connor Barwin,ED,51.0,16.0,connor-barwin-1,0.008,255.0,76.0,4.47,40.5,128.0,6.87,4.18,21.0,2000.0
176,MitcMi99,47,22.0,2009,2,OAK,Mike Mitchell,S,33.0,4.0,michael-mitchell-1,0.008,221.0,73.0,,,,,,,500.0
177,McBaDa99,48,23.0,2009,2,DEN,Darcel McBath,S,3.0,2.0,darcel-mcbath-1,0.008,198.0,73.0,4.53,38.0,119.0,6.8,4.16,14.0,250.0
178,UngeMa20,49,23.0,2009,2,SEA,Max Unger,C,69.0,34.0,max-unger-1,0.008,305.0,77.0,5.26,24.5,93.0,7.39,4.5,22.0,4250.0
179,LeviAn20,51,23.0,2009,2,BUF,Andy Levitre,LG,55.0,22.0,andy-levitre-1,0.006999999999999999,303.0,74.0,5.33,30.5,103.0,,4.52,23.0,3142.857142857143
180,McCoLe01,53,21.0,2009,2,PHI,LeSean McCoy,RB,83.0,50.0,lesean-mccoy-1,0.006999999999999999,210.0,71.0,4.5,,,,,,7142.857142857144
181,LoadPh20,54,23.0,2009,2,MIN,Phil Loadholt,RT,36.0,36.0,phil-loadholt-1,0.006999999999999999,345.0,80.0,5.45,29.0,95.0,8.18,5.06,24.0,5142.857142857143
182,MoorWi99,55,24.0,2009,2,ATL,William Moore,S,30.0,30.0,william-moore-1,0.006999999999999999,221.0,72.0,4.49,37.0,123.0,6.81,4.26,16.0,4285.714285714286
183,KrugPa99,57,23.0,2009,2,BAL,Paul Kruger,ED,29.0,7.0,paul-kruger-1,0.006999999999999999,270.0,76.0,4.79,32.5,108.0,7.52,4.47,24.0,1000.0000000000001
184,VollSe20,58,25.0,2009,2,NWE,Sebastian Vollmer,RT,52.0,52.0,sebastian-vollmer-1,0.006,320.0,80.0,,,,,,,8666.666666666666
185,BeatWi20,60,24.0,2009,2,NYG,Will Beatty,LT,30.0,30.0,william-beatty-1,0.006,319.0,78.0,5.06,33.5,107.0,7.62,4.77,27.0,5000.0
186,SmitSe99,61,22.0,2009,2,MIA,Sean Smith,CB,38.0,20.0,sean-smith-2,0.006,220.0,75.0,4.47,34.0,119.0,6.92,4.15,10.0,3333.3333333333335
187,MarkSe99,62,22.0,2009,2,TEN,Sen'Derrick Marks,IDL,27.0,11.0,senderrick-marks-1,0.006,309.0,74.0,5.0,33.0,,,,,1833.3333333333333
188,GreeSh00,65,24.0,2009,3,NYJ,Shonn Greene,RB,23.0,20.0,shonn-greene-1,0.005,233.0,71.0,4.55,37.0,121.0,7.1,4.4,19.0,4000.0
189,FletBr99,66,23.0,2009,3,STL,Bradley Fletcher,CB,24.0,13.0,bradley-fletcher-1,0.005,205.0,72.0,4.44,38.5,122.0,7.04,4.29,20.0,2600.0
190,GilbJa99,68,22.0,2009,3,CHI,Jarron Gilbert,IDL,0.0,0.0,jarron-gilbert-1,0.005,289.0,77.0,4.81,35.5,119.0,7.7,4.56,28.0,0.0
191,JohnMi98,70,22.0,2009,3,CIN,Michael Johnson,ED,54.0,50.0,michael-johnson-2,0.005,280.0,79.0,4.61,38.5,128.0,7.42,4.37,28.0,10000.0
192,ShauMa99,71,22.0,2009,3,OAK,Matt Shaughnessy,ED,22.0,13.0,matt-shaughnessy-1,0.005,285.0,77.0,4.86,30.5,112.0,7.68,4.88,24.0,2600.0
193,KnigTe99,72,23.0,2009,3,JAX,Terrance Knighton,IDL,37.0,18.0,terrance-knighton-1,0.005,354.0,75.0,4.93,28.0,103.0,7.9,4.78,,3600.0
194,CoxxDe99,73,22.0,2009,3,JAX,Derek Cox,CB,20.0,17.0,,0.005,195.0,73.0,,,,,,,3400.0
195,VasqLo20,78,22.0,2009,3,SDG,Louis Vasquez,RG,59.0,25.0,louis-vasquez-1,0.005,335.0,77.0,5.22,,,,,39.0,5000.0
196,MillRo99,81,22.0,2009,3,TAM,Roy Miller,IDL,33.0,15.0,roy-miller-1,0.005,301.0,73.0,4.93,32.0,103.0,8.01,4.74,36.0,3000.0
197,CookJa02,89,22.0,2009,3,TEN,Jared Cook,TE,48.0,10.0,jared-cook-2,0.005,250.0,77.0,4.49,41.0,123.0,,,23.0,2000.0
198,PoweJe99,92,22.0,2009,3,IND,Jerraud Powers,CB,30.0,13.0,jerraud-powers-1,0.005,193.0,70.0,4.43,36.5,122.0,7.09,4.08,15.0,2600.0
199,MaiaKa99,104,22.0,2009,4,CLE,Kaluka Maiava,LB,13.0,12.0,kaluka-maiava-1,0.005,230.0,72.0,4.65,,110.0,6.98,4.2,30.0,2400.0
200,MeltHe99,105,22.0,2009,4,CHI,Henry Melton,IDL,25.0,21.0,henry-melton-1,0.004,290.0,75.0,,,,,,,5250.0
201,ThomMi01,107,22.0,2009,4,JAX,Mike Thomas,WR,21.0,20.0,mike-thomas-9,0.005,198.0,68.0,4.3,40.5,126.0,6.65,4.28,,4000.0
202,HartBr00,108,22.0,2009,4,MIA,Brian Hartline,WR,32.0,30.0,brian-hartline-1,0.005,200.0,74.0,4.49,34.5,120.0,6.65,4.12,,6000.0
203,LangT.20,109,21.0,2009,4,GNB,T.J. Lang,RG,61.0,53.0,tj-lang-1,0.005,315.0,76.0,,,,,,,10600.0
204,QuinGl99,112,23.0,2009,4,HOU,Glover Quin,S,51.0,17.0,glover-quin-1,0.005,207.0,72.0,4.5,38.0,119.0,7.39,4.43,22.0,3400.0
205,MoorDJ99,119,22.0,2009,4,CHI,D.J. Moore,CB,6.0,6.0,dj-moore-1,0.005,190.0,69.0,4.56,39.5,118.0,7.01,4.28,17.0,1200.0
206,BrowAn03,129,22.0,2009,4,NYG,Andre Brown,RB,7.0,7.0,andre-brown-1,0.004,227.0,72.0,4.37,37.0,115.0,7.35,4.33,24.0,1750.0
207,CaseJa00,152,24.0,2009,5,HOU,James Casey,FB,7.0,7.0,james-casey-1,0.004,240.0,75.0,4.69,36.0,111.0,7.0,4.48,28.0,1750.0
208,ClemCh97,165,23.0,2009,5,MIA,Chris Clemons,S,20.0,19.0,chris-clemons-1,0.004,215.0,73.0,4.33,37.5,127.0,7.27,4.38,19.0,4750.0
209,MillZa02,180,24.0,2009,6,JAX,Zach Miller,TE,12.0,4.0,,0.004,245.0,77.0,,,,,,,1000.0
210,McCaBr99,188,22.0,2009,6,HOU,Brice McCain,CB,18.0,6.0,brice-mccain-1,0.004,190.0,69.0,,,,,,,1500.0
211,SlauMa20,193,23.0,2009,6,NYJ,Matt Slauson,LG,43.0,14.0,,0.004,315.0,77.0,5.26,34.0,110.0,7.86,4.86,,3500.0
212,GibsBr00,194,22.0,2009,6,PHI,Brandon Gibson,WR,17.0,0.0,brandon-gibson-1,0.004,210.0,72.0,4.59,,,,,,0.0
213,MyerBr00,202,24.0,2009,6,OAK,Brandon Myers,TE,12.0,8.0,brandon-myers-1,0.004,256.0,75.0,,,,,,,2000.0
214,McCoJa99,203,22.0,2009,6,TEN,Jason McCourty,CB,45.0,30.0,jason-mccourty-1,0.004,195.0,71.0,,,,,,,7500.0
215,WalkVa99,210,22.0,2009,7,ATL,Vance Walker,IDL,21.0,9.0,vance-walker-1,0.004,305.0,74.0,5.32,33.0,,,,29.0,2250.0
217,MunnCa99,216,21.0,2009,7,CAR,Captain Munnerlyn,CB,35.0,24.0,captain-munnerlyn-1,0.004,195.0,69.0,4.41,37.5,121.0,7.15,4.2,19.0,6000.0
218,JoneBr99,218,23.0,2009,7,GNB,Brad Jones,LB,18.0,18.0,brad-jones-2,0.004,242.0,75.0,,,,,,,4500.0
219,McAfPa44,222,22.0,2009,7,IND,Pat McAfee,P,18.0,18.0,pat-mcafee-1,0.005,233.0,73.0,,,,,,,3600.0
220,SanfJa99,231,24.0,2009,7,MIN,Jamarca Sanford,S,15.0,14.0,jamarca-sanford-1,0.004,200.0,70.0,4.43,33.5,116.0,7.02,4.2,29.0,3500.0
221,EdelJu00,232,23.0,2009,7,NWE,Julian Edelman,WR,61.0,61.0,julian-edelman-1,0.004,198.0,70.0,,,,,,,15250.0
222,JeanRi99,244,22.0,2009,7,SFO,Ricky Jean-Francois,IDL,23.0,5.0,ricky-jean-francois-1,0.004,309.0,74.0,5.19,26.0,93.0,,,25.0,1250.0
223,McDoCl99,249,22.0,2009,7,CIN,Clinton McDonald,IDL,26.0,1.0,clinton-mcdonald-1,0.004,297.0,74.0,,,,,,,250.0
224,JennRa00,250,24.0,2009,7,JAX,Rashad Jennings,RB,31.0,9.0,,0.004,231.0,73.0,4.52,34.0,120.0,6.86,4.2,29.0,2250.0
225,SaffRo20,33,22.0,2010,2,STL,Rodger Saffold,LT,71.0,41.0,rodger-saffold-1,0.012,325.0,77.0,5.21,29.5,113.0,7.42,4.67,27.0,3416.6666666666665
226,PricBr99,35,21.0,2010,2,TAM,Brian Price,IDL,4.0,4.0,brian-price-1,0.009000000000000001,303.0,73.0,5.12,28.5,96.0,,,34.0,444.4444444444444
227,McClDe00,36,21.0,2010,2,KAN,Dexter McCluster,WR,21.0,17.0,dexter-mccluster-1,0.01,170.0,68.0,4.53,37.5,118.0,,4.06,20.0,1700.0
228,AlleNa99,37,22.0,2010,2,PHI,Nate Allen,S,29.0,25.0,nate-allen-1,0.01,214.0,73.0,4.5,,,,,16.0,2500.0
229,WardT.99,38,23.0,2010,2,CLE,T.J. Ward,S,41.0,24.0,tj-ward-1,0.01,200.0,70.0,4.56,34.0,121.0,,,19.0,2400.0
230,BennAr00,39,21.0,2010,2,TAM,Arrelious Benn,WR,8.0,7.0,arrelious-benn-1,0.009000000000000001,228.0,74.0,4.57,37.0,118.0,,,20.0,777.7777777777777
231,MisiKo99,40,23.0,2010,2,MIA,Koa Misi,LB,30.0,30.0,koa-misi-1,0.01,265.0,75.0,4.75,38.0,127.0,7.07,4.27,,3000.0
232,TrouTo00,41,21.0,2010,2,BUF,Torell Troup,IDL,2.0,2.0,,0.006999999999999999,326.0,75.0,5.12,29.0,98.0,7.61,4.73,34.0,285.7142857142857
233,GronRo00,42,21.0,2010,2,NWE,Rob Gronkowski,TE,78.0,70.0,rob-gronkowski-1,0.009000000000000001,265.0,78.0,4.68,,,,,23.0,7777.7777777777765
234,HousLa99,44,23.0,2010,2,OAK,Lamarr Houston,ED,31.0,25.0,lamarr-houston-1,0.008,274.0,75.0,4.84,33.5,114.0,7.61,4.71,30.0,3125.0
235,BeadZa20,45,23.0,2010,2,DEN,Zane Beadles,LG,53.0,32.0,zane-beadles-1,0.008,305.0,76.0,5.28,,,,,27.0,4000.0
236,JoseLi99,46,21.0,2010,2,NYG,Linval Joseph,IDL,70.0,16.0,linval-joseph-1,0.008,329.0,76.0,5.09,30.0,100.0,8.12,4.71,39.0,2000.0
237,WashDa99,47,23.0,2010,2,ARI,Daryl Washington,LB,34.0,34.0,daryl-washington-1,0.008,238.0,74.0,4.58,31.0,114.0,,,17.0,4250.0
238,GerhTo00,51,23.0,2010,2,MIN,Toby Gerhart,RB,16.0,13.0,toby-gerhart-1,0.006999999999999999,235.0,72.0,4.5,38.0,118.0,6.94,4.25,22.0,1857.1428571428573
239,WoriJa99,52,22.0,2010,2,PIT,Jason Worilds,ED,22.0,22.0,jason-worilds-1,0.006999999999999999,262.0,74.0,4.65,38.0,114.0,6.95,4.29,24.0,3142.857142857143
240,DunlCa99,54,21.0,2010,2,CIN,Carlos Dunlap,ED,67.0,62.0,carlos-dunlap-1,0.006999999999999999,277.0,78.0,4.68,31.5,111.0,7.21,4.61,21.0,8857.142857142859
241,LeexSe99,55,24.0,2010,2,DAL,Sean Lee,LB,53.0,53.0,sean-lee-1,0.006999999999999999,245.0,74.0,4.71,37.5,120.0,,,24.0,7571.4285714285725
242,NealMi99,56,23.0,2010,2,GNB,Mike Neal,ED,17.0,17.0,mike-neal-2,0.006999999999999999,262.0,75.0,4.87,33.0,113.0,7.53,4.53,31.0,2428.571428571429
243,HardMo00,59,23.0,2010,2,CLE,Montario Hardesty,RB,4.0,4.0,montario-hardesty-1,0.006999999999999999,225.0,72.0,4.49,41.0,124.0,6.87,4.14,21.0,571.4285714285714
244,SpikBr99,62,23.0,2010,2,NWE,Brandon Spikes,LB,25.0,19.0,brandon-spikes-1,0.006,255.0,74.0,5.05,29.0,111.0,6.97,,,3166.6666666666665
245,AsamJo20,68,22.0,2010,3,KAN,Jon Asamoah,RG,21.0,13.0,,0.005,305.0,76.0,5.07,,,,,,2600.0
246,VeldJa20,69,23.0,2010,3,OAK,Jared Veldheer,LT,45.0,20.0,,0.005,321.0,80.0,5.06,33.5,109.0,7.4,4.51,32.0,4000.0
247,BurnMo99,71,21.0,2010,3,GNB,Morgan Burnett,S,32.0,30.0,morgan-burnett-1,0.005,210.0,73.0,4.51,,,,,16.0,6000.0
248,JerrJo20,73,24.0,2010,3,MIA,John Jerry,RG,40.0,17.0,,0.005,340.0,77.0,5.15,27.5,101.0,7.93,4.69,,3400.0
249,LaFeBr00,78,23.0,2010,3,CAR,Brandon LaFell,WR,43.0,19.0,brandon-lafell-1,0.005,210.0,75.0,4.58,36.0,115.0,6.81,4.23,,3800.0
250,ButlDo99,79,21.0,2010,3,SDG,Donald Butler,LB,29.0,26.0,donald-butler-1,0.005,242.0,73.0,4.61,,,,,35.0,5200.0
251,WaltJ.20,80,23.0,2010,3,DEN,J.D. Walton,C,22.0,14.0,jd-walton-1,0.005,310.0,75.0,5.19,27.0,101.0,7.6,4.69,24.0,2800.0
252,MitcEa99,81,22.0,2010,3,HOU,Earl Mitchell,IDL,29.0,10.0,earl-mitchell-1,0.005,310.0,75.0,4.75,28.5,107.0,7.68,4.55,25.0,2000.0
253,PeteCo00,83,22.0,2010,3,ATL,Corey Peters,IDL,49.0,23.0,corey-peters-1,0.005,335.0,75.0,4.98,33.0,98.0,7.56,4.76,,4600.0
254,McCoCo00,85,24.0,2010,3,CLE,Colt McCoy,QB,17.0,9.0,colt-mccoy-1,0.005,212.0,73.0,4.79,,114.0,,,,1800.0
255,DeckEr00,87,23.0,2010,3,DEN,Eric Decker,WR,45.0,26.0,eric-decker-1,0.006,214.0,75.0,4.54,,,,,15.0,4333.333333333333
256,RobeAn00,88,22.0,2010,3,ARI,Andre Roberts,WR,24.0,14.0,,0.005,195.0,71.0,4.4,36.0,120.0,6.77,4.15,15.0,2800.0
257,BowmNa99,91,22.0,2010,3,SFO,NaVorro Bowman,LB,71.0,67.0,navorro-bowman-1,0.005,242.0,72.0,4.7,29.5,115.0,6.91,4.59,26.0,13400.0
258,LauvSh20,92,22.0,2010,3,CLE,Shawn Lauvao,LG,36.0,16.0,shawn-lauvao-1,0.005,308.0,75.0,5.22,26.5,101.0,7.56,4.51,33.0,3200.0
259,GrahJi00,95,23.0,2010,3,NOR,Jimmy Graham,TE,61.0,39.0,jimmy-graham-1,0.006,265.0,79.0,4.53,38.5,120.0,6.9,4.45,,6500.0
260,GrifEv99,100,22.0,2010,4,MIN,Everson Griffen,ED,67.0,66.0,everson-griffen-1,0.005,273.0,75.0,4.65,,,,,32.0,13200.0
261,WillMi04,101,23.0,2010,4,TAM,Mike Williams,WR,25.0,25.0,mike-williams-4,0.005,212.0,74.0,4.53,33.5,116.0,6.9,4.31,8.0,5000.0
262,RilePe00,103,22.0,2010,4,WAS,Perry Riley,LB,30.0,27.0,perry-riley-1,0.004,240.0,72.0,4.69,35.5,119.0,6.97,4.25,,6750.0
263,VernAl99,104,21.0,2010,4,TEN,Alterraun Verner,CB,33.0,26.0,alterraun-verner-1,0.006,187.0,70.0,4.52,32.0,116.0,6.7,4.12,11.0,4333.333333333333
264,WootCo99,109,23.0,2010,4,CHI,Corey Wootton,IDL,14.0,12.0,corey-wootton-1,0.006,270.0,78.0,4.92,,,,,20.0,2000.0
265,ThurWa99,111,23.0,2010,4,SEA,Walter Thurmond,CB,12.0,5.0,walter-thurmond-iii-1,0.004,190.0,71.0,4.53,,,,,,1250.0
266,HawlJo20,117,21.0,2010,4,ATL,Joe Hawley,C,27.0,13.0,joe-hawley-1,0.004,302.0,75.0,5.21,26.0,105.0,7.5,4.73,35.0,3250.0
267,GrahGa00,118,24.0,2010,4,HOU,Garrett Graham,TE,7.0,7.0,garrett-graham-1,0.004,243.0,75.0,4.71,34.5,112.0,7.09,4.35,20.0,1750.0
268,AtkiGe99,120,22.0,2010,4,CIN,Geno Atkins,IDL,89.0,89.0,geno-atkins-1,0.006,300.0,73.0,4.75,33.0,117.0,7.33,4.43,34.0,14833.333333333332
271,ChanKa99,133,22.0,2010,5,SEA,Kam Chancellor,S,49.0,49.0,kam-chancellor-1,0.004,225.0,75.0,4.62,32.0,116.0,7.36,4.41,22.0,12250.0
272,CoxxPe99,137,23.0,2010,5,DEN,Perrish Cox,CB,19.0,3.0,perrish-cox-1,0.004,190.0,72.0,4.58,32.5,113.0,,,12.0,750.0
273,CarrNo00,145,23.0,2010,5,MIA,Nolan Carroll,CB,20.0,11.0,nolan-carroll-1,0.004,202.0,73.0,4.42,,,,,,2750.0
274,ThomCa99,146,23.0,2010,5,SDG,Cam Thomas,IDL,16.0,9.0,cam-thomas-1,0.004,335.0,76.0,5.16,29.0,102.0,7.68,4.78,31.0,2250.0
275,CoopRi00,159,22.0,2010,5,PHI,Riley Cooper,WR,17.0,17.0,riley-cooper-1,0.004,230.0,76.0,4.53,33.0,114.0,,,,4250.0
276,JoneRe99,163,22.0,2010,5,MIA,Reshad Jones,S,44.0,44.0,reshad-jones-1,0.005,215.0,73.0,4.51,39.5,118.0,7.43,4.54,24.0,8800.0
277,HardGr99,175,22.0,2010,6,CAR,Greg Hardy,ED,33.0,27.0,greg-hardy-2,0.004,280.0,77.0,4.82,35.0,117.0,7.25,4.65,21.0,6750.0
278,MoatAr00,178,22.0,2010,6,BUF,Arthur Moats,LB,22.0,10.0,,0.004,246.0,72.0,4.64,36.5,122.0,7.22,4.37,24.0,2500.0
282,SimsEu99,189,24.0,2010,6,STL,Eugene Sims,ED,17.0,17.0,,0.004,269.0,78.0,,,,,,,4250.0
283,StarJa00,193,24.0,2010,6,GNB,James Starks,RB,26.0,26.0,james-starks-1,0.004,218.0,74.0,4.5,36.0,119.0,6.89,4.23,15.0,6500.0
284,HollTr00,197,24.0,2010,6,HOU,Trindon Holliday,WR,4.0,0.0,trindon-holliday-1,0.004,166.0,65.0,4.34,42.0,116.0,6.54,4.48,10.0,0.0
285,WebbJo00,199,23.0,2010,6,MIN,Joe Webb,QB,4.0,4.0,joe-webb-2,0.004,231.0,76.0,,,,,,,1000.0
286,WillKy01,206,22.0,2010,6,SFO,Kyle Williams,WR,6.0,6.0,kyle-williams-1,0.004,186.0,70.0,4.4,33.0,118.0,7.0,4.19,11.0,1500.0
287,WatsDe99,217,22.0,2010,7,TAM,Dekoda Watson,LB,11.0,8.0,dekoda-watson-1,0.004,245.0,74.0,4.55,40.0,134.0,7.06,4.11,24.0,2000.0
288,WebbJM20,218,22.0,2010,7,CHI,J'Marcus Webb,RT,29.0,17.0,,0.004,320.0,79.0,,,,,,,4250.0
289,AdamPh00,224,22.0,2010,7,SFO,Phillip Adams,CB,9.0,1.0,,0.004,195.0,71.0,,,,,,,250.0
290,WilsC.98,230,23.0,2010,7,GNB,C.J. Wilson,IDL,13.0,7.0,cj-wilson-1,0.004,290.0,75.0,4.83,33.0,116.0,,4.77,32.0,1750.0
292,LissSe99,234,22.0,2010,7,DAL,Sean Lissemore,IDL,13.0,5.0,,0.004,303.0,75.0,,,,,,,1250.0
293,ColeKu99,244,22.0,2010,7,PHI,Kurt Coleman,S,33.0,12.0,kurt-coleman-1,0.004,208.0,71.0,4.55,,,,,19.0,3000.0
294,BrowSt99,251,23.0,2010,7,OAK,Stevie Brown,S,10.0,1.0,stevie-brown-1,0.004,215.0,71.0,,,,,,,250.0
295,NewtCa00,1,22.0,2011,1,CAR,Cam Newton,QB,115.0,107.0,cam-newton-1,0.046,245.0,77.0,4.56,35.0,126.0,6.92,4.18,,2326.086956521739
296,JoneJu02,6,22.0,2011,1,ATL,Julio Jones,WR,101.0,97.0,julio-jones-1,0.034,220.0,75.0,4.34,38.5,135.0,6.66,4.25,17.0,2852.941176470588
297,SmitAl04,7,21.0,2011,1,SFO,Aldon Smith,ED,34.0,24.0,aldon-smith-1,0.03,280.0,76.0,4.74,34.0,118.0,7.19,4.5,20.0,800.0
298,LockJa00,8,23.0,2011,1,TEN,Jake Locker,QB,15.0,15.0,jake-locker-1,0.026000000000000002,223.0,75.0,4.51,35.0,120.0,6.77,4.12,,576.9230769230769
299,GabbBl00,10,21.0,2011,1,JAX,Blaine Gabbert,QB,17.0,7.0,blaine-gabbert-1,0.025,235.0,77.0,4.61,33.5,120.0,6.84,4.26,,280.0
300,WattJ.00,11,22.0,2011,1,HOU,J.J. Watt,IDL,110.0,105.0,jj-watt-1,0.023,288.0,77.0,4.81,37.0,120.0,6.88,4.21,34.0,4565.217391304348
301,PondCh00,12,23.0,2011,1,MIN,Christian Ponder,QB,22.0,22.0,christian-ponder-1,0.021,230.0,74.0,4.63,34.0,116.0,6.85,4.09,,1047.6190476190475
302,FairNi00,13,23.0,2011,1,DET,Nick Fairley,IDL,23.0,16.0,nick-fairley-1,0.021,308.0,76.0,4.84,31.0,113.0,7.14,4.56,,761.9047619047618
303,ClayAd00,20,23.0,2011,1,TAM,Adrian Clayborn,ED,26.0,12.0,adrian-clayborn-1,0.017,280.0,75.0,4.78,33.0,113.0,7.3,4.13,,705.8823529411765
304,WatkDa00,23,26.0,2011,1,PHI,Danny Watkins,LG,9.0,9.0,danny-watkins-1,0.016,310.0,75.0,5.36,26.0,92.0,7.61,4.62,29.0,562.5
305,WatkDa00,23,26.0,2011,1,PHI,Danny Watkins,RG,9.0,9.0,danny-watkins-1,0.016,310.0,75.0,5.36,26.0,92.0,7.61,4.62,29.0,562.5
306,JordCa00,24,22.0,2011,1,NOR,Cameron Jordan,ED,109.0,109.0,cameron-jordan-1,0.024,287.0,76.0,4.74,31.0,117.0,7.07,4.37,25.0,4541.666666666667
307,CarpJa00,25,22.0,2011,1,SEA,James Carpenter,LG,49.0,17.0,james-carpenter-1,0.016,321.0,77.0,5.22,,,,,23.0,1062.5
308,BaldJo00,26,22.0,2011,1,KAN,Jonathan Baldwin,WR,4.0,4.0,jonathan-baldwin-1,0.016,230.0,76.0,4.49,42.0,129.0,7.07,4.34,20.0,250.0
309,IngrMa01,28,21.0,2011,1,NOR,Mark Ingram,RB,66.0,51.0,mark-ingram-1,0.015,215.0,69.0,4.62,31.5,118.0,7.13,4.62,21.0,3400.0
310,CariGa00,29,23.0,2011,1,CHI,Gabe Carimi,RT,12.0,7.0,gabe-carimi-1,0.015,316.0,79.0,5.18,31.5,109.0,,,29.0,466.6666666666667
311,SherDe00,32,22.0,2011,1,GNB,Derek Sherrod,LT,3.0,3.0,derek-sherrod-1,0.013999999999999999,321.0,78.0,5.18,28.0,97.0,7.43,4.63,23.0,214.2857142857143
312,DowlRa00,33,23.0,2011,2,NWE,Ras-I Dowling,CB,1.0,1.0,ras-i-dowling-1,0.011000000000000001,200.0,73.0,4.4,,,,,19.0,90.9090909090909
313,WillAa00,34,21.0,2011,2,BUF,Aaron Williams,S,17.0,17.0,aaron-williams-2,0.011000000000000001,199.0,72.0,4.55,37.5,127.0,6.72,4.07,18.0,1545.4545454545453
314,DaltAn00,35,23.0,2011,2,CIN,Andy Dalton,QB,92.0,82.0,andy-dalton-1,0.011000000000000001,220.0,74.0,4.83,29.5,106.0,6.93,4.27,,7454.545454545454
315,KaepCo00,36,23.0,2011,2,SFO,Colin Kaepernick,QB,45.0,45.0,colin-kaepernick-1,0.011000000000000001,230.0,76.0,4.53,32.5,115.0,6.85,4.18,,4090.9090909090905
316,SheaJa00,37,22.0,2011,2,CLE,Jabaal Sheard,ED,47.0,22.0,jabaal-sheard-1,0.011000000000000001,268.0,75.0,4.68,31.0,115.0,,,,1999.9999999999998
317,WillRy00,38,21.0,2011,2,ARI,Ryan Williams,RB,1.0,1.0,ryan-williams-2,0.01,207.0,69.0,4.59,40.0,123.0,6.96,4.18,19.0,100.0
318,AyerAk00,39,22.0,2011,2,TEN,Akeem Ayers,LB,28.0,17.0,akeem-ayers-1,0.01,247.0,75.0,4.81,31.0,116.0,7.49,4.28,18.0,1700.0
319,CartBr00,40,23.0,2011,2,DAL,Bruce Carter,LB,20.0,16.0,bruce-carter-1,0.01,240.0,74.0,4.57,,,,,25.0,1600.0
320,JenkJa01,41,23.0,2011,2,WAS,Jarvis Jenkins,IDL,23.0,13.0,jarvis-jenkins-1,0.01,300.0,76.0,5.03,26.5,98.0,7.42,4.83,17.0,1300.0
321,ReedBr00,42,24.0,2011,2,HOU,Brooks Reed,ED,37.0,24.0,brooks-reed-1,0.01,254.0,75.0,4.65,30.5,113.0,7.11,4.28,30.0,2400.0
