,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
891292,RoosMi20,41,22.0,2005,2,TEN,Michael Roos,LT,2,63.0,63.0,6.0,,0.062,313.0,79.0,5.3,29.0,97.0,7.72,4.5,19.0,0.07999999999999999,14.605094458732987,6.049363192658378
891294,BurnKe20,42,22.0,2005,2,DAL,Kevin Burnett,LB,2,40.0,6.0,4.0,kevin-burnett-1,0.042,230.0,75.0,4.58,36.0,130.0,,,20.0,0.032,14.368152102624759,-2.615047532070237
891298,WebsCo20,43,23.0,2005,2,NYG,Corey Webster,CB,2,33.0,33.0,5.0,corey-webster-1,0.075,200.0,72.0,4.5,,,,,9.0,0.036,14.136626077207673,5.239826089664536
891301,nugenmik01,47,23.0,2005,2,NYJ,Mike Nugent,K,2,22.0,8.0,1.0,mike-nugent-1,0.022000000000000002,190.0,70.0,4.72,,,,,,0.03,13.261808530133683,-1.7539361767112276
891315,BarnKh20,52,23.0,2005,2,JAX,Khalif Barnes,RT,2,51.0,31.0,1.0,khalif-barnes-1,0.006,320.0,78.0,4.92,35.0,106.0,7.57,4.54,26.0,0.0,12.273771447516868,6.242076184161044
891316,BabiJo20,59,23.0,2005,2,ATL,Jonathan Babineaux,IDL,2,52.0,52.0,5.0,jonathan-babineaux-1,0.043,300.0,74.0,4.87,29.5,109.0,7.7,4.57,21.0,0.027000000000000003,11.061411984590915,13.64619600513636
891319,JackVi00,61,22.0,2005,2,SDG,Vincent Jackson,WR,2,77.0,49.0,1.0,,0.095,230.0,77.0,4.46,39.0,,,,,0.026,10.747391247256612,12.750869584247795
891323,GoreFr00,65,22.0,2005,3,SFO,Frank Gore,RB,3,94.0,75.0,4.0,frank-gore-1,0.063,212.0,69.0,4.58,,,,,,0.077,10.157908693799298,8.421050818987103
891331,SmitAl02,71,23.0,2005,3,TAM,Alex Smith,TE,3,11.0,10.0,1.0,alex-smith-2,0.006999999999999999,250.0,76.0,4.88,,,,,28.0,0.0,9.360854434581913,0.21304852180602887
891337,TuckJu20,74,22.0,2005,3,NYG,Justin Tuck,ED,3,65.0,59.0,5.0,,0.052000000000000005,265.0,77.0,4.71,,,,,,0.037000000000000005,8.997515333198674,13.514185045081437
891340,MathEv20,79,23.0,2005,3,CAR,Evan Mathis,LG,3,46.0,6.0,5.0,,0.042,301.0,77.0,4.92,35.5,117.0,7.37,4.16,35.0,0.017,8.438412224251746,-0.8128040747505819
891349,IncoRi20,81,22.0,2005,3,STL,Richie Incognito,LG,3,62.0,11.0,3.0,,0.036000000000000004,325.0,75.0,4.84,,,,,29.0,0.018000000000000002,8.229766903462203,0.9234110321792658
892988,SnydAd20,94,23.0,2005,3,SFO,Adam Snyder,RG,3,34.0,30.0,1.0,,0.0,325.0,78.0,5.34,28.5,93.0,7.83,4.83,21.0,0.0,7.052240452981285,7.649253182339572
892989,ColqDu20,99,23.0,2005,3,KAN,Dustin Colquitt,P,3,24.0,24.0,5.0,dustin-colquitt-1,0.03,210.0,75.0,4.88,,,,,,0.0,6.670005490844899,5.7766648363850335
893538,OrtoKy00,106,22.0,2005,4,CHI,Kyle Orton,QB,4,40.0,10.0,1.0,kyle-orton-1,0.065,228.0,76.0,5.06,26.5,,7.38,4.52,,0.033,6.189275979665251,1.1547648546468936
893544,JacoBr00,110,23.0,2005,4,NYG,Brandon Jacobs,RB,4,36.0,36.0,1.0,,0.0,264.0,76.0,4.56,37.0,118.0,7.53,4.46,19.0,0.0,5.939860213441653,10.020046595519448
893545,StewDa21,113,23.0,2005,4,TEN,David Stewart,RT,4,48.0,48.0,6.0,,0.053,313.0,79.0,5.25,,,,,24.0,0.048,5.763677195608807,8.7992339175815
895174,HerrTo20,126,22.0,2005,4,PHI,Todd Herremans,LG,4,51.0,50.0,5.0,,0.03,323.0,78.0,,,,,,,0.047,5.0936445432468815,9.55454371420279
895178,GandDy20,129,23.0,2005,4,IND,Dylan Gandy,C,4,19.0,13.0,1.0,,0.006999999999999999,295.0,75.0,5.12,29.5,100.0,7.62,4.51,,0.0,4.957837208547974,2.6807209304840085
895180,SproDa00,130,22.0,2005,4,SDG,Darren Sproles,RB,4,62.0,25.0,1.0,darren-sproles-1,0.055999999999999994,190.0,66.0,4.47,33.0,105.0,6.96,3.96,23.0,0.020999999999999998,4.9139538719457665,6.6953487093514115
895730,CantCh21,132,22.0,2005,4,DAL,Chris Canty,IDL,4,46.0,20.0,6.0,,0.057,320.0,79.0,4.98,,,,,,0.029,4.828179394321823,5.057273535226059
895735,GiorMa20,135,22.0,2005,4,IND,Matt Giordano,S,4,16.0,5.0,1.0,matt-giordano-1,0.0,208.0,71.0,,,,,,,0.0,4.704292470501234,0.09856917649958863
895736,OrloDa00,145,22.0,2005,5,DET,Dan Orlovsky,QB,5,7.0,5.0,1.0,dan-orlovsky-1,0.006999999999999999,215.0,77.0,4.93,29.5,107.0,7.33,4.39,,0.0,4.328625765558705,0.22379141148043166
895738,ColeTr20,146,22.0,2005,5,PHI,Trent Cole,ED,5,68.0,66.0,4.0,trent-cole-1,0.10099999999999999,270.0,75.0,4.7,,,,,,0.072,4.293917589617024,8.570289223664304
898453,BoleMi20,160,23.0,2005,5,ATL,Michael Boley,LB,5,41.0,22.0,1.0,michael-boley-1,0.0,230.0,75.0,4.56,34.0,113.0,7.08,4.12,,0.0,3.8538062079735758,6.048731264008808
900622,SvitWi20,187,23.0,2005,6,KAN,Will Svitek,RT,6,14.0,2.0,1.0,will-svitek-1,0.0,305.0,78.0,,,,,,,0.0,3.1858485197865454,-0.39528283992884844
900623,MoslC.20,191,22.0,2005,6,MIN,C.J. Mosley,IDL,6,21.0,2.0,3.0,,0.021,315.0,74.0,5.08,27.5,100.0,8.21,4.64,27.0,0.0,3.1012579059571896,-0.36708596865239657
901711,DreeJo00,198,23.0,2005,6,NYJ,Joel Dreessen,TE,6,16.0,0.0,3.0,joel-dreessen-1,0.023,245.0,76.0,4.72,36.0,113.0,7.09,4.01,22.0,0.01,2.9597039831698524,-0.9865679943899508
901717,MyerCh20,200,23.0,2005,6,DEN,Chris Myers,C,6,59.0,9.0,4.0,,0.052000000000000005,286.0,76.0,5.11,,,,,25.0,0.023,2.920610990506729,2.0264630031644235
905549,RatlJa20,224,24.0,2005,7,DAL,Jay Ratliff,IDL,7,55.0,51.0,2.0,jay-ratliff-1,0.0,303.0,76.0,,,,,,,0.0,2.4859493842785074,16.171350205240497
906634,CassMa00,230,23.0,2005,7,NWE,Matt Cassel,QB,7,47.0,18.0,6.0,matt-cassel-1,0.085,225.0,76.0,,,,,,,0.016,2.38428677509135,5.205237741636217
908269,FitzRy00,250,22.0,2005,7,STL,Ryan Fitzpatrick,QB,7,78.0,1.0,6.0,,0.08199999999999999,228.0,74.0,4.86,30.5,105.0,7.09,4.07,,0.019,2.055154053446391,-0.3517180178154636
909906,WillMa22,1,21.0,2006,1,HOU,Mario Williams,ED,1,79.0,36.0,6.0,mario-williams-1,0.133,300.0,78.0,4.7,40.5,120.0,7.19,4.36,35.0,0.178,31.012573320900252,0.2801925100617836
909909,BushRe00,2,21.0,2006,1,NOR,Reggie Bush,RB,1,61.0,34.0,6.0,reggie-bush-1,0.086,205.0,72.0,4.37,,,,,,0.19,30.35742458997357,0.191714495264549
909919,FergDB20,4,22.0,2006,1,NYJ,D'Brickashaw Ferguson,LT,1,58.0,58.0,6.0,,0.078,310.0,78.0,5.08,,,,,,0.15500000000000003,29.10041907822462,1.8644890917274435
909921,HawkA.20,5,22.0,2006,1,GNB,A.J. Hawk,LB,1,55.0,52.0,6.0,aj-hawk-1,0.059000000000000004,240.0,73.0,4.59,40.0,115.0,6.82,3.96,24.0,0.132,28.49743768827503,1.780497144827649
909926,DaviVe00,6,22.0,2006,1,SFO,Vernon Davis,TE,1,51.0,42.0,5.0,vernon-davis-1,0.057,248.0,75.0,4.38,42.0,128.0,7.0,4.17,33.0,0.11599999999999999,27.91075416278006,1.2145901583810295
909930,HuffMi20,7,23.0,2006,1,OAK,Michael Huff,S,1,33.0,33.0,1.0,michael-huff-1,0.0,211.0,72.0,4.34,40.5,125.0,,,21.0,0.0,27.33985506269896,1.886714979100347
909931,WhitDo20,8,21.0,2006,1,BUF,Donte Whitner,S,1,47.0,19.0,4.0,donte-whitner-1,0.053,208.0,70.0,4.4,40.0,132.0,,,18.0,0.10300000000000001,26.784245132339198,-0.7557519545960386
909940,CutlJa00,11,23.0,2006,1,DEN,Jay Cutler,QB,1,86.0,28.0,7.0,jay-cutler-1,0.136,231.0,75.0,4.77,,,7.1,4.26,23.0,0.14700000000000002,25.204455900051084,0.19017306802373576
909944,NgatHa20,12,22.0,2006,1,BAL,Haloti Ngata,IDL,1,100.0,92.0,1.0,haloti-ngata-1,0.10099999999999999,340.0,76.0,5.13,31.5,110.0,7.95,4.65,37.0,0.068,24.705389608150988,9.89626623409544
909948,WimbKa20,13,22.0,2006,1,CLE,Kamerion Wimbley,ED,1,44.0,24.0,5.0,kamerion-wimbley-1,0.081,258.0,76.0,4.61,38.5,129.0,6.97,4.48,24.0,0.062,24.219385205890557,-0.03538471062750919
909952,BunkBr20,14,22.0,2006,1,PHI,Brodrick Bunkley,IDL,1,40.0,25.0,5.0,brodrick-bunkley-1,0.037000000000000005,306.0,74.0,5.01,32.5,113.0,,,44.0,0.078,23.746042674585354,0.16076375966854436
909956,GreeCh99,17,23.0,2006,1,MIN,Chad Greenway,LB,1,66.0,66.0,5.0,chad-greenway-1,0.067,237.0,75.0,4.76,33.5,117.0,7.0,4.22,16.0,0.064,22.398190151712726,6.812782788794887
909960,CromAn20,19,22.0,2006,1,SDG,Antonio Cromartie,CB,1,66.0,26.0,4.0,antonio-cromartie-1,0.066,210.0,74.0,4.47,38.0,132.0,,,18.0,0.055,21.556195371405074,0.8079644779263501
909965,HaliTa20,20,22.0,2006,1,KAN,Tamba Hali,ED,1,75.0,75.0,5.0,tamba-hali-1,0.096,275.0,75.0,4.87,,,,,,0.056,21.151161500562985,9.615864017756609
909969,LawsMa20,22,22.0,2006,1,SFO,Manny Lawson,LB,1,47.0,23.0,1.0,manny-lawson-1,0.028999999999999998,240.0,77.0,4.43,39.5,124.0,6.9,4.18,23.0,0.055,20.371452154257437,0.4779177901350115
909972,JoseDa20,23,22.0,2006,1,TAM,Davin Joseph,RG,1,42.0,38.0,7.0,davin-joseph-1,0.062,313.0,75.0,5.09,32.0,111.0,,4.97,24.0,0.049,19.99618066400599,3.67424884408041
909975,JoseJo20,24,22.0,2006,1,CIN,Johnathan Joseph,CB,1,67.0,19.0,5.0,jonathan-joseph-1,0.081,186.0,71.0,4.31,37.0,123.0,6.92,4.23,15.0,0.051,19.630250517371536,-0.12357853281794826
909982,HolmSa00,25,22.0,2006,1,PIT,Santonio Holmes,WR,1,47.0,35.0,5.0,santonio-holmes-1,0.075,192.0,71.0,4.35,,,,,,0.054,19.27338800470057,2.9123355546850793
909987,WillDe02,27,23.0,2006,1,CAR,DeAngelo Williams,RB,1,61.0,51.0,5.0,deangelo-williams-1,0.071,207.0,69.0,4.45,35.5,121.0,,,25.0,0.053000000000000005,18.585816110333162,6.115883752767327
909991,LewiMa00,28,22.0,2006,1,JAX,Marcedes Lewis,TE,1,35.0,33.0,5.0,marcedes-lewis-1,0.055999999999999994,267.0,78.0,4.8,37.0,118.0,7.24,4.82,23.0,0.046,18.254603391276003,3.2055210018965212
910008,MangNi20,29,22.0,2006,1,NYJ,Nick Mangold,C,1,73.0,73.0,7.0,,0.06,307.0,76.0,5.05,27.5,104.0,7.47,4.36,24.0,0.051000000000000004,17.93145100466826,10.797754704967007
910010,KiwaMa20,32,23.0,2006,1,NYG,Mathias Kiwanuka,ED,1,37.0,37.0,2.0,mathias-kiwanuka-1,0.042,267.0,77.0,4.7,32.0,120.0,7.27,4.13,17.0,0.048,17.008078186418395,4.164983711162835
910014,RyanDe20,33,22.0,2006,2,HOU,DeMeco Ryans,LB,2,58.0,39.0,6.0,demeco-ryans-1,0.06,247.0,73.0,4.65,39.0,129.0,7.19,4.17,23.0,0.038,16.714926109613227,5.864493129049151
910017,JackDQ20,34,22.0,2006,2,CLE,D'Qwell Jackson,LB,2,61.0,40.0,5.0,dqwell-jackson-1,0.064,242.0,72.0,4.73,37.0,116.0,7.05,4.36,19.0,0.036000000000000004,16.42874957287428,6.547569563090477
910022,McInRo20,35,23.0,2006,2,WAS,Rocky McIntosh,LB,2,38.0,33.0,1.0,,0.0,242.0,74.0,4.62,41.5,119.0,,,18.0,0.0,16.14935216124075,5.61688261291975
910023,JustWi20,39,21.0,2006,2,PHI,Winston Justice,LT,2,21.0,16.0,1.0,winston-justice-1,0.0,317.0,78.0,5.16,35.0,110.0,7.31,4.53,,0.0,15.095840779074361,0.30138640697521285
910029,MannDa21,42,24.0,2006,2,CHI,Danieal Manning,S,2,35.0,21.0,4.0,,0.042,212.0,71.0,4.48,39.0,123.0,7.23,4.07,17.0,0.026,14.368152102624759,2.2106159657917472
910034,HarpRo21,43,23.0,2006,2,NOR,Roman Harper,S,2,49.0,40.0,4.0,roman-harper-1,0.052000000000000005,205.0,73.0,4.5,,,,,19.0,0.026,14.136626077207673,8.621124640930775
910044,ClemKe00,49,23.0,2006,2,NYJ,Kellen Clemens,QB,2,10.0,3.0,1.0,kellen-clemens-1,0.006,220.0,74.0,4.89,,,,,,0.0,12.853279581732679,-3.2844265272442263
910046,CookRy20,51,23.0,2006,2,MIN,Ryan Cook,C,2,23.0,17.0,1.0,,0.0,331.0,78.0,5.47,26.5,97.0,7.93,4.66,28.0,0.0,12.462659491793751,1.5124468360687497
910047,JennGr00,52,22.0,2006,2,GNB,Greg Jennings,WR,2,66.0,55.0,5.0,greg-jennings-1,0.073,198.0,72.0,4.42,36.5,117.0,6.68,4.16,,0.085,12.273771447516868,5.0266151238215455
910051,FasaAn00,53,22.0,2006,2,DAL,Anthony Fasano,TE,2,22.0,2.0,2.0,anthony-fasano-1,0.033,258.0,76.0,4.72,33.5,112.0,6.94,4.34,19.0,0.02,12.089015085165778,-3.3630050283885926
910057,PollBe20,54,21.0,2006,2,KAN,Bernard Pollard,S,2,34.0,11.0,3.0,bernard-pollard-1,0.027999999999999997,226.0,73.0,4.57,36.5,131.0,,,,0.015,11.908282366800439,-0.3027607889334796
910064,WhitAn20,55,24.0,2006,2,CIN,Andrew Whitworth,LT,2,100.0,66.0,2.0,,0.081,330.0,79.0,5.16,30.5,112.0,8.23,4.83,28.0,0.073,11.73146848021977,7.4340454136685254
910071,ChesCh21,56,23.0,2006,2,BAL,Chris Chester,RG,2,59.0,18.0,4.0,chris-chester-1,0.033,303.0,75.0,4.83,31.5,106.0,7.31,4.5,27.0,0.024,11.55847173123431,2.1471760895885637
910076,HestDe99,57,23.0,2006,2,CHI,Devin Hester,WR,2,47.0,43.0,4.0,devin-hester-1,0.047,190.0,71.0,4.41,38.0,124.0,,,16.0,0.08099999999999999,11.389193439866293,3.902568711127618
910081,MarsRi20,58,21.0,2006,2,CAR,Richard Marshall,CB,2,31.0,23.0,1.0,richard-marshall-1,0.0,198.0,71.0,4.42,37.0,129.0,6.65,4.16,12.0,0.0,11.223537840322345,3.9254873865592184
910082,TrueJe20,59,23.0,2006,2,TAM,Jeremy Trueblood,RT,2,35.0,31.0,1.0,,0.0,320.0,80.0,5.25,27.5,96.0,7.82,4.68,20.0,0.0,11.061411984590915,6.646196005136361
910083,DrewMa00,60,21.0,2006,2,JAX,Maurice Jones-Drew,RB,2,74.0,73.0,4.0,maurice-drew-1,0.062,210.0,67.0,4.39,36.0,116.0,7.08,4.38,18.0,0.067,10.902725649522472,9.268249903056347
910089,JennTi20,62,22.0,2006,2,IND,Tim Jennings,CB,2,43.0,9.0,4.0,tim-jennings-1,0.042,185.0,68.0,4.32,37.5,117.0,,,17.0,0.023,10.595323738865812,-0.5317745796219372
910094,TappDa20,63,21.0,2006,2,SEA,Darryl Tapp,ED,2,30.0,21.0,1.0,darryl-tapp-1,0.006,270.0,73.0,4.83,33.0,109.0,7.31,4.48,27.0,0.0,10.44644055109098,3.51785314963634
910097,JackTa00,64,23.0,2006,2,MIN,Tarvaris Jackson,QB,2,22.0,13.0,1.0,tarvaris-jackson-1,0.01,225.0,74.0,4.69,31.5,107.0,7.4,4.38,22.0,0.0,10.300661496049262,0.8997795013169126
910098,WinsEr20,66,22.0,2006,3,HOU,Eric Winston,RT,3,53.0,41.0,1.0,eric-winston-1,0.006,310.0,79.0,4.94,29.0,108.0,7.47,4.44,,0.0,10.018106497654067,10.327297834115312
910100,McQuPa21,69,23.0,2006,3,OAK,Paul McQuistan,LG,3,24.0,4.0,2.0,,0.017,315.0,78.0,5.07,29.5,110.0,7.72,4.62,28.0,0.018000000000000002,9.615679082537234,-1.8718930275124113
910109,WhitCh02,81,24.0,2006,3,SDG,Charlie Whitehurst,QB,3,7.0,0.0,1.0,charlie-whitehurst-1,0.053,226.0,77.0,4.75,33.0,112.0,7.0,4.11,,0.020000000000000004,8.229766903462203,-2.743255634487401
910116,HagaDe00,82,21.0,2006,3,MIA,Derek Hagan,WR,3,12.0,5.0,1.0,derek-hagan-1,0.0,210.0,74.0,4.45,36.0,124.0,,4.07,,0.0,8.128456649207383,-1.0428188830691276
910117,AndeJa21,88,22.0,2006,3,CAR,James Anderson,LB,3,31.0,25.0,1.0,james-anderson-1,0.006,235.0,74.0,4.59,41.0,121.0,6.67,4.07,,0.0,7.559891130347982,5.81336962321734
910119,RuckFr99,91,22.0,2006,3,CIN,Frostee Rucker,IDL,3,39.0,10.0,5.0,frostee-rucker-1,0.034,261.0,75.0,4.88,29.5,110.0,,,,0.020000000000000004,7.298973373315995,0.9003422088946683
910127,HatcJa20,92,24.0,2006,3,DAL,Jason Hatcher,IDL,3,34.0,23.0,4.0,,0.052000000000000005,299.0,78.0,4.82,35.5,113.0,7.67,4.49,28.0,0.020000000000000004,7.215201180318507,5.261599606560497
910131,SmitEr22,97,23.0,2006,3,NYJ,Eric Smith,S,3,18.0,18.0,3.0,eric-smith-2,0.018000000000000002,207.0,73.0,4.63,40.0,127.0,6.89,4.1,21.0,0.020000000000000004,6.818747069776187,3.7270843100746043
910134,DaniOw00,98,23.0,2006,4,HOU,Owen Daniels,TE,4,41.0,35.0,4.0,owen-daniels-1,0.046,245.0,75.0,4.65,34.5,114.0,6.87,4.1,23.0,0.036000000000000004,6.743704979419061,7.84897083905026
910140,SmitBr01,103,22.0,2006,4,NYJ,Brad Smith,WR,4,17.0,12.0,1.0,brad-smith-1,0.0,213.0,74.0,4.46,39.5,128.0,7.0,4.33,,0.0,6.38804518942591,1.8706516035246967
910683,EvanJa21,108,23.0,2006,4,NOR,Jahri Evans,RG,4,114.0,110.0,7.0,,0.063,318.0,76.0,5.25,27.0,95.0,7.97,4.8,20.0,0.036000000000000004,6.06241944139239,28.871550155168777
911236,BlacWi20,115,21.0,2006,4,GNB,Will Blackmon,S,4,16.0,6.0,2.0,will-blackmon-1,0.006999999999999999,212.0,72.0,4.47,41.0,133.0,6.67,4.23,,0.0,5.651072155783454,0.1163092814055154
911237,TullSt20,116,21.0,2006,4,TEN,Stephen Tulloch,LB,4,49.0,20.0,5.0,stephen-tulloch-1,0.042,245.0,71.0,4.84,33.5,113.0,7.19,4.15,27.0,0.018000000000000002,5.596162582918723,4.801279139027092
911242,WashLe00,117,24.0,2006,4,NYJ,Leon Washington,RB,4,30.0,23.0,1.0,leon-washington-1,0.0,192.0,68.0,4.42,32.5,105.0,6.94,4.37,17.0,0.0,5.5421551526610795,5.81928161577964
911243,GostSt20,118,22.0,2006,4,NWE,Stephen Gostkowski,K,4,37.0,36.0,4.0,stephen-gostkowski-1,0.03,215.0,73.0,,,,,,,0.022000000000000002,5.489030577537515,10.170323140820829
911248,MarsBr00,119,22.0,2006,4,DEN,Brandon Marshall,WR,4,83.0,27.0,3.0,brandon-marshall-1,0.075,232.0,77.0,4.52,37.0,120.0,,,,0.032,5.436770017992454,6.738509369377358
911798,PekoDo20,123,21.0,2006,4,CIN,Domata Peko,IDL,4,68.0,60.0,5.0,domata-peko-1,0.043,325.0,75.0,5.27,28.5,103.0,7.69,4.49,25.0,0.060000000000000005,5.236006140681626,9.127332309886395
911804,CofiBa20,124,22.0,2006,4,NYG,Barry Cofield,IDL,4,46.0,30.0,4.0,barry-cofield-1,0.05,303.0,76.0,4.95,34.0,105.0,7.43,4.35,35.0,0.022000000000000002,5.187797899317038,8.270734033560986
911808,DumeEl20,126,22.0,2006,4,DEN,Elvis Dumervil,ED,4,63.0,41.0,5.0,elvis-dumervil-1,0.09,250.0,71.0,4.75,,,,,30.0,0.018000000000000002,5.0936445432468815,11.968785152251039
911813,SimsRo20,128,22.0,2006,4,SEA,Rob Sims,LG,4,46.0,13.0,4.0,,0.027999999999999997,312.0,75.0,5.25,,,,,27.0,0.022000000000000002,5.002403610490973,2.6658654631696757
911816,WhimGu20,129,23.0,2006,4,NYG,Guy Whimper,RT,4,13.0,2.0,1.0,guy-whimper-1,0.0,315.0,77.0,4.96,29.0,102.0,7.38,4.59,26.0,0.0,4.957837208547974,-0.985945736182658
911817,HixoDo00,130,21.0,2006,4,DEN,Domenik Hixon,WR,4,17.0,0.0,1.0,domenik-hixon-1,0.0,205.0,74.0,,,,,,,0.0,4.9139538719457665,-1.6379846239819222
911818,ColoWi20,131,23.0,2006,4,PIT,Willie Colon,RG,4,40.0,28.0,1.0,,0.015,315.0,75.0,,,,,,,0.031000000000000003,4.870739272209846,7.461051847674242
911825,WillKy20,134,23.0,2006,5,BUF,Kyle Williams,IDL,5,79.0,79.0,1.0,kyle-williams-4,0.07,303.0,73.0,,,,,,,0.052000000000000005,4.74496926165302,14.279813603528265
911830,NinkRo20,135,22.0,2006,5,NOR,Rob Ninkovich,ED,5,51.0,0.0,3.0,rob-ninkovich-1,0.028999999999999998,260.0,74.0,4.91,34.5,116.0,6.96,4.18,23.0,0.011,4.704292470501234,-1.5680974901670781
911841,HaraPa20,140,22.0,2006,5,SFO,Parys Haralson,ED,5,38.0,31.0,1.0,parys-haralson-1,0.0,255.0,72.0,4.8,32.0,115.0,7.37,4.26,24.0,0.0,4.509685631319478,8.830104789560174
911842,ScotJo22,141,23.0,2006,5,DET,Jonathan Scott,RT,5,17.0,4.0,1.0,jonathan-scott-1,0.0,318.0,78.0,5.32,24.5,101.0,7.73,4.85,,0.0,4.4724353659451905,-0.15747845531506352
911843,LandDa21,146,23.0,2006,5,BAL,Dawan Landry,S,5,43.0,22.0,2.0,dawan-landry-1,0.0,212.0,73.0,4.64,37.5,124.0,,4.27,18.0,0.0,4.293917589617024,5.902027470127659
912929,KingJe00,155,23.0,2006,5,CAR,Jeff King,TE,5,10.0,8.0,3.0,jeff-king-1,0.0,260.0,75.0,4.83,32.5,109.0,6.99,4.09,21.0,0.0,4.0018520897097964,1.3327159700967346
912934,KupeCh20,161,23.0,2006,5,DEN,Chris Kuper,LG,5,35.0,35.0,5.0,,0.04,303.0,76.0,5.1,30.0,109.0,7.59,4.6,24.0,0.02,3.825289912190134,10.391570029269955
914022,GaitOm20,168,22.0,2006,5,PHI,Omar Gaither,LB,5,25.0,22.0,1.0,omar-gaither-1,0.0,235.0,74.0,4.78,37.0,116.0,7.31,4.28,23.0,0.0,3.634964305458015,6.121678564847328
914565,DougRe20,173,23.0,2006,6,WAS,Reed Doughty,S,6,20.0,20.0,3.0,,0.0,206.0,73.0,4.65,37.0,121.0,6.66,4.17,15.0,0.0,3.508071144526139,5.497309618491287
915108,WalkHu00,175,22.0,2006,6,SFO,Delanie Walker,TE,6,39.0,8.0,2.0,,0.048,248.0,74.0,4.49,36.5,118.0,,,,0.020999999999999998,3.459215699944323,1.5135947666852256
915113,BootKe20,176,23.0,2006,6,OAK,Kevin Boothe,RG,6,27.0,3.0,2.0,,0.0,325.0,77.0,5.41,31.5,98.0,8.36,5.07,23.0,0.0,3.4351714153483908,-0.14505713844946358
915660,JollJo20,183,23.0,2006,6,GNB,Johnny Jolly,ED,6,21.0,21.0,1.0,johnny-jolly-1,0.0,325.0,75.0,5.41,,104.0,,,,0.0,3.2734927829994556,5.908835739000182
915661,ClarJe20,187,22.0,2006,6,SDG,Jeromey Clary,RT,6,47.0,47.0,4.0,jeromey-clary-1,0.042,320.0,78.0,5.28,26.0,102.0,7.8,4.63,24.0,0.011,3.1858485197865454,14.604717160071152
916223,GradBr00,194,23.0,2006,6,TAM,Bruce Gradkowski,QB,6,8.0,3.0,1.0,bruce-gradkowski-1,0.006,217.0,73.0,4.59,34.0,107.0,7.12,4.16,,0.0,3.0396423793102314,-0.0132141264367438
916224,GolsKe20,196,23.0,2006,6,WAS,Kedric Golston,IDL,6,27.0,27.0,1.0,kedric-golston-1,0.006,330.0,76.0,4.88,33.0,111.0,7.6,4.45,31.0,0.0,2.9993704726068726,8.000209842464375
916767,JohnCh23,199,22.0,2006,6,IND,Charlie Johnson,LG,6,52.0,30.0,3.0,charlie-johnson-1,0.028999999999999998,305.0,76.0,,,,,,,0.016,2.94008775335129,9.019970748882903
918398,KochSa20,203,24.0,2006,6,BAL,Sam Koch,P,6,25.0,25.0,5.0,sam-koch-1,0.023,222.0,73.0,,,,,,,0.0,2.86297955695351,7.37900681434883
918942,BethAn20,207,22.0,2006,6,IND,Antoine Bethea,S,6,63.0,40.0,4.0,,0.05,201.0,71.0,4.39,36.5,127.0,6.99,4.11,19.0,0.014,2.7878651857293884,12.404044938090204
918947,MartDe22,208,21.0,2006,6,BAL,Derrick Martin,S,6,5.0,2.0,1.0,derrick-martin-1,0.0,198.0,70.0,4.5,40.0,127.0,6.72,3.95,17.0,0.0,2.76937161777439,-0.25645720592479665
918948,StriZa20,210,22.0,2006,7,NOR,Zach Strief,RT,7,50.0,50.0,5.0,zach-strief-1,0.03,320.0,79.0,5.38,21.0,94.0,8.01,4.83,19.0,0.023,2.7327028926925228,15.755765702435825
918960,EvanFr21,212,22.0,2006,7,MIA,Fred Evans,IDL,7,9.0,0.0,1.0,,0.0,305.0,76.0,,,,,,,0.0,2.6964370646677986,-0.8988123548892663
918961,FinnCo20,215,22.0,2006,7,TEN,Cortland Finnegan,CB,7,53.0,43.0,5.0,,0.083,190.0,70.0,,,,,,,0.066,2.6427388266850427,6.114736541411357
922771,MontWi20,234,23.0,2006,7,CAR,Will Montgomery,C,7,34.0,2.0,4.0,,0.025,304.0,75.0,5.12,29.5,104.0,7.4,4.43,35.0,0.011,2.3174777739968144,-0.10582592466560481
924406,ColsMa00,252,23.0,2006,7,NOR,Marques Colston,WR,7,72.0,72.0,5.0,,0.06,225.0,76.0,4.5,37.0,123.0,6.94,4.43,16.0,0.063,2.022687487152816,11.107509922674156
925494,JohnCa00,2,21.0,2007,1,DET,Calvin Johnson,WR,1,78.0,78.0,7.0,calvin-johnson-1,0.134,237.0,77.0,4.35,,,,,,0.123,30.35742458997357,3.873380114636295
925496,BrowLe20,5,23.0,2007,1,ARI,Levi Brown,LT,1,34.0,34.0,6.0,levi-brown-2,0.055999999999999994,324.0,78.0,5.4,25.5,97.0,7.87,4.89,31.0,0.10500000000000001,28.49743768827503,0.524053553497616
925498,LandLa99,6,22.0,2007,1,WAS,LaRon Landry,S,1,39.0,26.0,4.0,laron-landry-1,0.049,226.0,72.0,4.35,37.5,123.0,,,,0.089,27.91075416278006,-0.21469147896405152
925501,PeteAd01,7,22.0,2007,1,MIN,Adrian Peterson,RB,1,101.0,89.0,6.0,adrian-peterson-1,0.11800000000000001,220.0,73.0,4.4,38.5,127.0,7.09,4.4,,0.063,27.33985506269896,9.787324593222388
