Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,awards
2000,175,Zak Clark,zak-clark-1,Arkansas,SEC,6,28,68,41.2,321,1,1.5,6,8.8,4.7,1.04,11.5,53.5,68.0,
2000,176,Maxie Causey,maxie-causey-1,Louisiana Tech,Ind,9,31,48,64.6,316,2,4.2,2,4.2,6.6,5.54,10.2,35.1,125.3,
2000,177,Tyler Watts,tyler-watts-1,Alabama,SEC,6,31,56,55.4,303,1,1.8,1,1.8,5.4,4.96,9.8,50.5,103.1,
2000,178,Casey Bramlet,casey-bramlet-1,Wyoming,MWC,5,24,57,42.1,288,1,1.8,1,1.8,5.1,4.61,12.0,57.6,86.8,
2000,179,Ryan Kealy,ryan-kealy-1,Arizona State,Pac-10,2,17,34,50.0,288,2,5.9,1,2.9,8.5,8.32,16.9,144.0,134.7,
2000,180,Corey Evans,corey-evans-1,Rice,WAC,8,17,57,29.8,271,1,1.8,0,0.0,4.8,5.11,15.9,33.9,75.6,
2000,181,Anthony Young,anthony-young-1,Wake Forest,ACC,9,24,40,60.0,269,3,7.5,2,5.0,6.7,5.98,11.2,29.9,131.2,
2000,182,Zac Colvin,zac-colvin-1,Colorado,Big 12,11,24,45,53.3,267,2,4.4,1,2.2,5.9,5.82,11.1,24.3,113.4,
2000,183,Bubba Teague,bubba-teague-1,Houston,CUSA,4,22,43,51.2,261,3,7.0,1,2.3,6.1,6.42,11.9,65.3,120.5,
2000,184,Brian Conn,brian-conn-1,Ball State,MAC,9,27,62,43.5,249,0,0.0,5,8.1,4.0,0.39,9.2,27.7,61.2,
2000,185,Ryan Corcoran,ryan-corcoran-1,Louisiana-Monroe,Ind,5,36,60,60.0,246,0,0.0,0,0.0,4.1,4.10,6.8,49.2,94.4,
2000,186,Ryan Harris,ryan-harris-2,Western Michigan,MAC,12,14,27,51.9,246,2,7.4,0,0.0,9.1,10.59,17.6,20.5,152.8,
2000,187,Josh Harris,josh-harris-2,Bowling Green,MAC,6,23,48,47.9,243,0,0.0,2,4.2,5.1,3.19,10.6,40.5,82.1,
2000,188,T.D. Croshaw,td-croshaw-1,Utah,MWC,9,17,56,30.4,243,0,0.0,2,3.6,4.3,2.73,14.3,27.0,59.7,
2000,189,Damien Ocampo,damien-ocampo-1,New Mexico State,Big West,11,18,29,62.1,240,2,6.9,1,3.4,8.3,8.10,13.3,21.8,147.4,
2000,190,Mike Van Raaphorst,mike-van-raaphorst-1,USC,Pac-10,1,17,28,60.7,234,3,10.7,0,0.0,8.4,10.50,13.8,234.0,166.3,
2000,191,Greg Cicero,greg-cicero-1,Baylor,Big 12,2,19,30,63.3,228,0,0.0,0,0.0,7.6,7.60,12.0,114.0,127.2,
2000,192,Gary Godsey,gary-godsey-1,Notre Dame,Ind,5,19,41,46.3,224,2,4.9,2,4.9,5.5,4.24,11.8,44.8,98.6,
2000,193,Steve Galbraith,steve-galbraith-1,Marshall,MAC,8,13,24,54.2,214,3,12.5,1,4.2,8.9,9.54,16.5,26.8,162.0,
2000,194,Derek Dyer,derek-dyer-1,Louisiana,Ind,2,20,46,43.5,211,1,2.2,2,4.3,4.6,3.07,10.6,105.5,80.5,
2000,195,Kevin Fant,kevin-fant-1,Mississippi State,SEC,6,18,34,52.9,210,1,2.9,1,2.9,6.2,5.44,11.7,35.0,108.6,
2000,196,_ Dixon,dixon-1,Baylor,Big 12,11,20,65,30.8,203,0,0.0,9,13.8,3.1,-3.11,10.2,18.5,29.3,
2000,197,Kerry Dixon,kerry-dixon-1,Baylor,Big 12,7,20,65,30.8,203,0,0.0,9,13.8,3.1,-3.11,10.2,29.0,29.3,
2000,198,Mike Watkins,mike-watkins-1,Louisville,CUSA,9,18,31,58.1,201,0,0.0,1,3.2,6.5,5.03,11.2,22.3,106.1,
2000,199,Erik Kimrey,erik-kimrey-1,South Carolina,SEC,6,18,31,58.1,200,1,3.2,2,6.5,6.5,4.19,11.1,33.3,110.0,
2000,200,Matt Senneca,matt-senneca-1,Penn State,Big Ten,12,20,46,43.5,200,1,2.2,1,2.2,4.3,3.80,10.0,16.7,82.8,
2000,201,Travis Anglin,travis-anglin-1,Memphis,CUSA,4,26,60,43.3,200,1,1.7,2,3.3,3.3,2.17,7.7,50.0,70.2,
2000,202,Michael Wall,michael-wall-1,Tulsa,WAC,4,15,27,55.6,199,1,3.7,0,0.0,7.4,8.11,13.3,49.8,129.7,
2000,203,Richard Bridges,richard-bridges-1,North Texas,Big West,4,17,36,47.2,198,0,0.0,1,2.8,5.5,4.25,11.6,49.5,87.9,
2000,204,Ed Dean,ed-dean-1,Idaho,Big West,4,14,28,50.0,186,2,7.1,2,7.1,6.6,4.86,13.3,46.5,115.1,
2000,205,Jeff Crosbie,jeff-crosbie-1,Utah State,Big West,3,21,49,42.9,180,2,4.1,1,2.0,3.7,3.57,8.6,60.0,83.1,
2000,206,Michael Odum,michael-odum-1,Baylor,Big 12,5,19,53,35.8,177,0,0.0,3,5.7,3.3,0.79,9.3,35.4,52.6,
2000,207,Ethenic Sands,ethenic-sands-1,Miami (FL),Big East,7,9,13,69.2,174,1,7.7,0,0.0,13.4,14.92,19.3,24.9,207.0,
2000,208,Arnaz Battle,arnaz-battle-1,Notre Dame,Ind,2,13,31,41.9,173,2,6.5,1,3.2,5.6,5.42,13.3,86.5,103.7,
2000,209,Brock Berlin,brock-berlin-1,Florida,SEC,4,17,27,63.0,170,2,7.4,1,3.7,6.3,6.11,10.0,42.5,132.9,
2000,210,Eli Manning,eli-manning-1,Ole Miss,SEC,6,16,33,48.5,170,0,0.0,1,3.0,5.2,3.79,10.6,28.3,85.7,
2000,211,Jason Vaughan,jason-vaughan-1,Nevada-Las Vegas,MWC,6,22,43,51.2,170,1,2.3,1,2.3,4.0,3.37,7.7,28.3,87.4,
2000,212,Jeff Grady,jeff-grady-1,Fresno State,WAC,4,10,20,50.0,159,2,10.0,0,0.0,8.0,9.95,15.9,39.8,149.8,
2000,213,Collin Henderson,collin-henderson-1,Washington State,Pac-10,11,4,4,100.0,154,2,50.0,0,0.0,38.5,48.50,38.5,14.0,588.4,
2000,214,Matt Danielson,matt-danielson-1,Northwestern,Big Ten,7,11,18,61.1,151,1,5.6,0,0.0,8.4,9.50,13.7,21.6,149.9,
2000,215,Nate Hybl,nate-hybl-1,Oklahoma,Big 12,5,9,16,56.3,144,2,12.5,2,12.5,9.0,5.88,16.0,28.8,148.1,
2000,216,Ryan Dinwiddie,ryan-dinwiddie-1,Boise State,Big West,8,11,19,57.9,137,2,10.5,0,0.0,7.2,9.32,12.5,17.1,153.2,
2000,217,Ryan Cartwright,ryan-cartwright-1,Kent State,MAC,1,10,21,47.6,132,1,4.8,0,0.0,6.3,7.24,13.2,132.0,116.1,
2000,218,Fred Ray,fred-ray-1,Ohio,MAC,7,8,10,80.0,130,1,10.0,0,0.0,13.0,15.00,16.3,18.6,222.2,
2000,219,Jeremy Hurd,jeremy-hurd-1,Rice,WAC,6,8,25,32.0,129,0,0.0,0,0.0,5.2,5.16,16.1,21.5,75.3,
2000,220,Craig Candeto,craig-candeto-1,Navy,Ind,5,12,27,44.4,128,0,0.0,1,3.7,4.7,3.07,10.7,25.6,76.9,
2000,221,Antwon Black,antwon-black-1,North Carolina,ACC,9,7,14,50.0,124,0,0.0,0,0.0,8.9,8.86,17.7,13.8,124.4,
2000,222,Ell Roberson,ell-roberson-1,Kansas State,Big 12,6,10,23,43.5,119,2,8.7,2,8.7,5.2,3.00,11.9,19.8,98.2,
2000,223,Jammal Lord,jammal-lord-1,Nebraska,Big 12,6,9,16,56.3,116,0,0.0,1,6.3,7.3,4.44,12.9,19.3,104.7,
2000,224,Richard Alston,richard-alston-1,East Carolina,CUSA,8,5,23,21.7,108,1,4.3,1,4.3,4.7,3.61,21.6,13.5,66.8,
2000,225,Tyson Hinshaw,tyson-hinshaw-1,UCF,Ind,11,2,4,50.0,108,0,0.0,1,25.0,27.0,15.75,54.0,9.8,226.8,
2000,226,John Schacke,john-schacke-1,Miami (OH),MAC,6,10,19,52.6,107,2,10.5,1,5.3,5.6,5.37,10.7,17.8,124.1,
2000,227,Matt Swanson,matt-swanson-1,Wyoming,MWC,7,6,12,50.0,106,1,8.3,0,0.0,8.8,10.50,17.7,15.1,151.7,
2000,228,Jeremy Denson,jeremy-denson-1,New Mexico,MWC,5,11,32,34.4,105,0,0.0,2,6.3,3.3,0.47,9.5,21.0,49.4,
2000,229,Justin Gage,justin-gage-1,Missouri,Big 12,11,2,5,40.0,105,0,0.0,0,0.0,21.0,21.00,52.5,9.5,216.4,
2000,230,D.J. Busch,dj-busch-1,Colorado State,MWC,3,11,18,61.1,104,0,0.0,0,0.0,5.8,5.78,9.5,34.7,109.6,
2000,231,Jeff Klein,jeff-klein-1,Auburn,SEC,3,12,26,46.2,101,1,3.8,2,7.7,3.9,1.19,8.4,33.7,76.1,
2000,232,Matt Cooper,matt-cooper-1,Arizona State,Pac-10,4,7,18,38.9,96,0,0.0,1,5.6,5.3,2.83,13.7,24.0,72.6,
2000,233,Brandon Neill,brandon-neill-1,Wyoming,MWC,8,8,21,38.1,92,0,0.0,3,14.3,4.4,-2.05,11.5,11.5,46.3,
2000,234,Hansford Johnson,hansford-johnson-1,Middle Tennessee State,Ind,11,3,4,75.0,89,2,50.0,0,0.0,22.3,32.25,29.7,8.1,426.9,
2000,235,Scott McMullen,scott-mcmullen-1,Ohio State,Big Ten,3,5,11,45.5,88,1,9.1,0,0.0,8.0,9.82,17.6,29.3,142.7,
2000,236,A.J. Feeley,aj-feeley-1,Oregon,Pac-10,2,5,13,38.5,87,0,0.0,0,0.0,6.7,6.69,17.4,43.5,94.7,
2000,237,Austin Herbert,austin-herbert-1,North Carolina State,ACC,11,1,1,100.0,81,1,100.0,0,0.0,81.0,101.00,81.0,7.4,1110.4,
2000,238,Troy Edwards,troy-edwards-1,Eastern Michigan,MAC,10,7,13,53.8,81,1,7.7,1,7.7,6.2,4.31,11.6,8.1,116.2,
2000,239,Mickey Peters,mickey-peters-1,Texas Tech,Big 12,10,3,3,100.0,80,0,0.0,0,0.0,26.7,26.67,26.7,8.0,324.0,
2000,240,Freddie Mitchell,freddie-mitchell-1,UCLA,Pac-10,11,2,2,100.0,76,2,100.0,0,0.0,38.0,58.00,38.0,6.9,749.2,AA
2000,241,Nick Dugas,nick-dugas-1,Louisiana,Ind,11,10,25,40.0,76,0,0.0,1,4.0,3.0,1.24,7.6,6.9,57.5,
2000,242,Bobby Campbell,bobby-campbell-1,Duke,ACC,7,9,20,45.0,75,0,0.0,3,15.0,3.8,-3.00,8.3,10.7,46.5,
2000,243,Ricky Schneider,ricky-schneider-1,Bowling Green,MAC,3,5,17,29.4,68,0,0.0,1,5.9,4.0,1.35,13.6,22.7,51.2,
2000,244,Billy Hubbard,billy-hubbard-1,Navy,Ind,11,3,3,100.0,67,1,33.3,0,0.0,22.3,29.00,22.3,6.1,397.6,
2000,245,Thomas Tapeh,thomas-tapeh-1,Minnesota,Big Ten,7,1,1,100.0,64,1,100.0,0,0.0,64.0,84.00,64.0,9.1,967.6,
2000,246,Bryan Peterson,bryan-peterson-1,North Carolina State,ACC,11,3,6,50.0,61,2,33.3,0,0.0,10.2,16.83,20.3,5.5,245.4,
2000,247,Gerrin Scott,gerrin-scott-1,Iowa State,Big 12,2,3,4,75.0,61,1,25.0,0,0.0,15.3,20.25,20.3,30.5,285.6,
2000,248,Keon Frazier,keon-frazier-1,Toledo,MAC,6,8,17,47.1,61,0,0.0,0,0.0,3.6,3.59,7.6,10.2,77.2,
2000,249,Gibran Hamdan,gibran-hamdan-1,Indiana,Big Ten,9,2,5,40.0,60,1,20.0,0,0.0,12.0,16.00,30.0,6.7,206.8,
2000,250,Zach Dyer,zach-dyer-1,Kansas,Big 12,6,5,12,41.7,60,0,0.0,0,0.0,5.0,5.00,12.0,10.0,83.7,
2000,251,Andy Shatley,andy-shatley-1,Arkansas State,Big West,11,4,11,36.4,59,1,9.1,2,18.2,5.4,-1.00,14.8,5.4,75.1,
2000,252,Joey Mathews,joey-mathews-1,Tennessee,SEC,3,10,18,55.6,57,1,5.6,1,5.6,3.2,1.78,5.7,19.0,89.4,
2000,253,Tommy Jones,tommy-jones-1,Indiana,Big Ten,7,6,16,37.5,57,0,0.0,1,6.3,3.6,0.75,9.5,8.1,54.9,
2000,254,B.J. Symons,bj-symons-1,Texas Tech,Big 12,5,8,25,32.0,56,0,0.0,0,0.0,2.2,2.24,7.0,11.2,50.8,
2000,255,Mike Gaydosz,mike-gaydosz-1,Buffalo,MAC,2,4,16,25.0,56,1,6.3,0,0.0,3.5,4.75,14.0,28.0,75.0,
2000,256,Drew Bennett,drew-bennett-1,UCLA,Pac-10,11,1,2,50.0,54,1,50.0,0,0.0,27.0,37.00,54.0,4.9,441.8,
2000,257,Derek Armah,derek-armah-1,Wyoming,MWC,11,1,1,100.0,53,0,0.0,0,0.0,53.0,53.00,53.0,4.8,545.2,
2000,258,Keenan Howry,keenan-howry-1,Oregon,Pac-10,11,1,2,50.0,53,0,0.0,0,0.0,26.5,26.50,53.0,4.8,272.6,
2000,259,David Givens,david-givens-1,Notre Dame,Ind,11,1,2,50.0,52,0,0.0,0,0.0,26.0,26.00,52.0,4.7,268.4,
2000,260,Manwell Talbert,manwell-talbert-1,New Mexico State,Big West,11,1,1,100.0,52,1,100.0,0,0.0,52.0,72.00,52.0,4.7,866.8,
2000,261,Matt Schaub,matt-schaub-1,Virginia,ACC,3,7,8,87.5,50,0,0.0,1,12.5,6.3,0.63,7.1,16.7,115.0,
2000,262,Grant Noel,grant-noel-1,Virginia Tech,Big East,3,4,10,40.0,49,0,0.0,0,0.0,4.9,4.90,12.3,16.3,81.2,
2000,263,Ben McDaniels,ben-mcdaniels-1,Kent State,MAC,4,4,10,40.0,48,0,0.0,0,0.0,4.8,4.80,12.0,12.0,80.3,
2000,264,Kyle Herm,kyle-herm-1,Rice,WAC,7,3,7,42.9,47,1,14.3,0,0.0,6.7,9.57,15.7,6.7,146.4,
2000,265,Mike Usry,mike-usry-2,South Florida,Ind,3,5,9,55.6,46,0,0.0,1,11.1,5.1,0.11,9.2,15.3,76.3,
2000,266,Greg Muckerson,greg-muckerson-1,Temple,Big East,10,2,2,100.0,45,0,0.0,0,0.0,22.5,22.50,22.5,4.5,289.0,
2000,267,Preston Gruening,preston-gruening-1,Minnesota,Big Ten,11,1,1,100.0,45,1,100.0,0,0.0,45.0,65.00,45.0,4.1,808.0,
2000,268,Thomas Cox,thomas-cox-1,UAB,CUSA,4,2,15,13.3,43,0,0.0,3,20.0,2.9,-6.13,21.5,10.8,-2.6,
2000,269,Spencer Stack,spencer-stack-1,North Texas,Big West,7,5,16,31.3,42,1,6.3,2,12.5,2.6,-1.75,8.4,6.0,48.9,
2000,270,Craig Krenzel,craig-krenzel-1,Ohio State,Big Ten,5,3,6,50.0,41,0,0.0,0,0.0,6.8,6.83,13.7,8.2,107.4,
2000,271,Brandon Hance,brandon-hance-1,Purdue,Big Ten,2,5,9,55.6,40,1,11.1,0,0.0,4.4,6.67,8.0,20.0,129.6,
2000,272,Jermaine Crenshaw,jermaine-crenshaw-1,Georgia Tech,ACC,4,5,8,62.5,39,0,0.0,0,0.0,4.9,4.88,7.8,9.8,103.5,
2000,273,Ted Iacenda,ted-iacenda-1,New Mexico,MWC,12,1,1,100.0,39,0,0.0,0,0.0,39.0,39.00,39.0,3.3,427.6,
2000,274,Tim Carter,tim-carter-1,Auburn,SEC,11,1,1,100.0,39,0,0.0,0,0.0,39.0,39.00,39.0,3.5,427.6,
2000,275,Wesley Phillips,wesley-phillips-1,UTEP,WAC,5,5,12,41.7,38,0,0.0,1,8.3,3.2,-0.58,7.6,7.6,51.6,
2000,276,Andy Hall,andy-hall-1,Georgia Tech,ACC,6,4,16,25.0,37,0,0.0,0,0.0,2.3,2.31,9.3,6.2,44.4,
2000,277,Andy Mignery,andy-mignery-1,Michigan,Big Ten,4,3,4,75.0,37,0,0.0,0,0.0,9.3,9.25,12.3,9.3,152.7,
2000,278,B.J. Rhode,bj-rhode-1,Boise State,Big West,4,4,6,66.7,36,0,0.0,0,0.0,6.0,6.00,9.0,9.0,117.1,
2000,279,Chad Brinker,chad-brinker-1,Ohio,MAC,11,1,2,50.0,35,1,50.0,0,0.0,17.5,27.50,35.0,3.2,362.0,
2000,280,Arnie Powell,arnie-powell-1,East Carolina,CUSA,11,1,2,50.0,33,1,50.0,0,0.0,16.5,26.50,33.0,3.0,353.6,
2000,281,Nate Turner,nate-turner-1,Nevada-Las Vegas,MWC,12,1,1,100.0,33,1,100.0,0,0.0,33.0,53.00,33.0,2.8,707.2,
2000,282,Brian Poli-Dixon,brian-poli-dixon-1,UCLA,Pac-10,10,1,1,100.0,32,0,0.0,0,0.0,32.0,32.00,32.0,3.2,368.8,
2000,283,Kent McCullough,kent-mccullough-1,Miami (OH),MAC,11,1,1,100.0,32,0,0.0,0,0.0,32.0,32.00,32.0,2.9,368.8,
2000,284,Glen Beard,glen-beard-1,UTEP,WAC,11,2,3,66.7,31,0,0.0,0,0.0,10.3,10.33,15.5,2.8,153.5,
2000,285,Jared McBride,jared-mcbride-1,Arkansas,SEC,4,3,10,30.0,30,0,0.0,0,0.0,3.0,3.00,10.0,7.5,55.2,
2000,286,Bobby Garner,bobby-garner-1,Southern Mississippi,CUSA,11,1,1,100.0,29,0,0.0,0,0.0,29.0,29.00,29.0,2.6,343.6,
2000,287,Javon Green,javon-green-1,Colorado,Big 12,11,1,1,100.0,29,1,100.0,0,0.0,29.0,49.00,29.0,2.6,673.6,
2000,288,Scott McEwan,scott-mcewan-1,UCLA,Pac-10,2,5,10,50.0,29,0,0.0,0,0.0,2.9,2.90,5.8,14.5,74.4,
2000,289,Clint Carlson,clint-carlson-1,San Jose State,WAC,5,2,2,100.0,27,0,0.0,0,0.0,13.5,13.50,13.5,5.4,213.4,
2000,290,Jeremy Flores,jeremy-flores-1,Colorado,Big 12,11,1,1,100.0,27,0,0.0,0,0.0,27.0,27.00,27.0,2.5,326.8,
2000,291,Keith Boyea,keith-boyea-1,Air Force,MWC,5,3,8,37.5,27,0,0.0,1,12.5,3.4,-2.25,9.0,5.4,40.9,
2000,292,Brian Miller,brian-miller-1,UCF,Ind,3,3,7,42.9,26,1,14.3,0,0.0,3.7,6.57,8.7,8.7,121.2,
2000,293,Colby Freeman,colby-freeman-1,Texas A&M,Big 12,9,2,3,66.7,26,0,0.0,0,0.0,8.7,8.67,13.0,2.9,139.5,
2000,294,Kerry Carter,kerry-carter-1,Stanford,Pac-10,11,1,1,100.0,26,1,100.0,0,0.0,26.0,46.00,26.0,2.4,648.4,
2000,295,Malosi Leonard,malosi-leonard-1,Arizona,Pac-10,11,1,1,100.0,26,0,0.0,0,0.0,26.0,26.00,26.0,2.4,318.4,
2000,296,Mark Fazzolari,mark-fazzolari-1,West Virginia,Big East,11,1,2,50.0,26,0,0.0,0,0.0,13.0,13.00,26.0,2.4,159.2,
2000,297,Garvin Ringwelski,garvin-ringwelski-1,Temple,Big East,9,1,2,50.0,25,0,0.0,0,0.0,12.5,12.50,25.0,2.8,155.0,
2000,298,Jonathan Richey,jonathan-richey-1,Alabama,SEC,11,2,3,66.7,25,0,0.0,0,0.0,8.3,8.33,12.5,2.3,136.7,
2000,299,Nicholas Setta,nicholas-setta-1,Notre Dame,Ind,11,1,1,100.0,25,1,100.0,0,0.0,25.0,45.00,25.0,2.3,640.0,
2000,300,Duane Epperson,duane-epperson-1,Duke,ACC,11,2,2,100.0,23,1,50.0,0,0.0,11.5,21.50,11.5,2.1,361.6,
2000,301,Jason Johnson,jason-johnson-2,Arizona,Pac-10,4,3,6,50.0,23,0,0.0,0,0.0,3.8,3.83,7.7,5.8,82.2,
2000,302,Lee Evans,lee-evans-1,Wisconsin,Big Ten,12,1,2,50.0,22,0,0.0,1,50.0,11.0,-11.50,22.0,1.8,42.4,
2000,303,Olin Hannum,olin-hannum-1,North Carolina State,ACC,6,1,4,25.0,22,0,0.0,1,25.0,5.5,-5.75,22.0,3.7,21.2,
2000,304,Terrence Edwards,terrence-edwards-1,Georgia,SEC,11,1,3,33.3,22,0,0.0,0,0.0,7.3,7.33,22.0,2.0,94.9,
2000,305,Tyree Foreman,tyree-foreman-1,Virginia,ACC,11,1,1,100.0,22,0,0.0,0,0.0,22.0,22.00,22.0,2.0,284.8,
2000,306,Ben Graves,ben-graves-1,Memphis,CUSA,11,1,1,100.0,21,0,0.0,0,0.0,21.0,21.00,21.0,1.9,276.4,
2000,307,Tim Olmstead,tim-olmstead-1,Vanderbilt,SEC,3,4,12,33.3,21,0,0.0,0,0.0,1.8,1.75,5.3,7.0,48.0,
2000,308,Ben Erdeljac,ben-erdeljac-1,Duke,ACC,11,1,1,100.0,20,1,100.0,0,0.0,20.0,40.00,20.0,1.8,598.0,
2000,309,Deuce McAllister,deuce-mcallister-1,Ole Miss,SEC,11,1,1,100.0,20,1,100.0,0,0.0,20.0,40.00,20.0,1.8,598.0,
2000,310,Benji Kamrath,benji-kamrath-1,Minnesota,Big Ten,2,2,3,66.7,19,0,0.0,0,0.0,6.3,6.33,9.5,9.5,119.9,
2000,311,K. Gilbride,k-gilbride-1,Hawaii,WAC,12,1,2,50.0,19,0,0.0,0,0.0,9.5,9.50,19.0,1.6,129.8,
2000,312,Kevin Gilbride,kevin-gilbride-1,Hawaii,WAC,3,1,2,50.0,19,0,0.0,0,0.0,9.5,9.50,19.0,6.3,129.8,
2000,313,Steve Mullins,steve-mullins-1,Utah State,Big West,11,1,3,33.3,19,0,0.0,0,0.0,6.3,6.33,19.0,1.7,86.5,
2000,314,David Fiefia,david-fiefia-1,Utah State,Big West,11,1,1,100.0,18,1,100.0,0,0.0,18.0,38.00,18.0,1.6,581.2,
2000,315,Ed Ieremia-Stansbury,ed-ieremia-stansbury-1,UCLA,Pac-10,11,1,1,100.0,18,0,0.0,0,0.0,18.0,18.00,18.0,1.6,251.2,
2000,316,John Rutledge,john-rutledge-1,Arkansas,SEC,4,2,11,18.2,17,0,0.0,0,0.0,1.5,1.55,8.5,4.3,31.2,
2000,317,Kevin Patullo,kevin-patullo-1,South Florida,Ind,5,14,22,63.6,17,1,4.5,2,9.1,0.8,-2.41,1.2,3.4,66.9,
2000,318,Michael Jones,michael-jones-7,Rutgers,Big East,10,2,4,50.0,17,0,0.0,0,0.0,4.3,4.25,8.5,1.7,85.7,
2000,319,Steve Fitts,steve-fitts-1,Illinois,Big Ten,11,1,1,100.0,17,0,0.0,0,0.0,17.0,17.00,17.0,1.5,242.8,
2000,320,Craig Harmon,craig-harmon-1,Northern Illinois,MAC,11,1,5,20.0,15,0,0.0,0,0.0,3.0,3.00,15.0,1.4,45.2,
2000,321,Troy Prasek,troy-prasek-1,Miami (FL),Big East,3,1,2,50.0,15,0,0.0,0,0.0,7.5,7.50,15.0,5.0,113.0,
2000,322,Josh Bock,josh-bock-1,Navy,Ind,11,1,1,100.0,14,0,0.0,0,0.0,14.0,14.00,14.0,1.3,217.6,
2000,323,Mark Haulman,mark-haulman-1,Southern Mississippi,CUSA,11,1,1,100.0,14,0,0.0,0,0.0,14.0,14.00,14.0,1.3,217.6,
2000,324,Mewelde Moore,mewelde-moore-1,Tulane,CUSA,10,1,2,50.0,14,0,0.0,0,0.0,7.0,7.00,14.0,1.4,108.8,
2000,325,Mike Barr,mike-barr-1,Rutgers,Big East,11,1,1,100.0,14,0,0.0,0,0.0,14.0,14.00,14.0,1.3,217.6,
2000,326,Nick Stremick,nick-stremick-1,Oregon State,Pac-10,1,1,1,100.0,14,0,0.0,0,0.0,14.0,14.00,14.0,14.0,217.6,
2000,327,Bryan Blew,bryan-blew-1,Air Force,MWC,1,1,1,100.0,13,0,0.0,0,0.0,13.0,13.00,13.0,13.0,209.2,
2000,328,Chuck Spearman,chuck-spearman-1,Marshall,MAC,2,1,1,100.0,12,0,0.0,0,0.0,12.0,12.00,12.0,6.0,200.8,
2000,329,Cody Pickett,cody-pickett-1,Washington,Pac-10,2,1,2,50.0,12,0,0.0,0,0.0,6.0,6.00,12.0,6.0,100.4,
2000,330,D. Gordon,d-gordon-1,Navy,Ind,1,1,2,50.0,12,0,0.0,0,0.0,6.0,6.00,12.0,12.0,100.4,
2000,331,Damon Duval,damon-duval-1,Auburn,SEC,12,1,2,50.0,12,1,50.0,0,0.0,6.0,16.00,12.0,1.0,265.4,
2000,332,Ira Gooch,ira-gooch-1,Central Michigan,MAC,9,2,3,66.7,12,0,0.0,0,0.0,4.0,4.00,6.0,1.3,100.3,
2000,333,Micah Faler,micah-faler-1,Akron,MAC,9,2,4,50.0,12,0,0.0,0,0.0,3.0,3.00,6.0,1.3,75.2,
2000,334,Brooks Barnard,brooks-barnard-1,Maryland,ACC,11,1,1,100.0,11,0,0.0,0,0.0,11.0,11.00,11.0,1.0,192.4,
2000,335,Ennis Haywood,ennis-haywood-1,Iowa State,Big 12,10,1,1,100.0,11,0,0.0,0,0.0,11.0,11.00,11.0,1.1,192.4,
2000,336,Sean Stilley,sean-stilley-1,Texas Christian,WAC,6,3,6,50.0,11,0,0.0,2,33.3,1.8,-13.17,3.7,1.8,-1.3,
2000,337,Tyler Thomas,tyler-thomas-1,Oregon State,Pac-10,3,1,5,20.0,11,0,0.0,0,0.0,2.2,2.20,11.0,3.7,38.5,
2000,338,Vance Smith,vance-smith-1,Texas A&M,Big 12,3,1,3,33.3,11,0,0.0,0,0.0,3.7,3.67,11.0,3.7,64.1,
2000,339,Daniel Cobb,daniel-cobb-1,Auburn,SEC,3,1,6,16.7,10,0,0.0,0,0.0,1.7,1.67,10.0,3.3,30.7,
2000,340,Kevin Sides,kevin-sides-1,South Carolina,SEC,11,1,2,50.0,10,0,0.0,0,0.0,5.0,5.00,10.0,0.9,92.0,
2000,341,Marcellus Rivers,marcellus-rivers-1,Oklahoma State,Big 12,11,1,1,100.0,9,0,0.0,0,0.0,9.0,9.00,9.0,0.8,175.6,
2000,342,Reche Caldwell,reche-caldwell-1,Florida,SEC,12,1,1,100.0,9,0,0.0,0,0.0,9.0,9.00,9.0,0.8,175.6,
2000,343,Rob Caston,rob-caston-1,New Mexico,MWC,12,1,1,100.0,9,0,0.0,0,0.0,9.0,9.00,9.0,0.8,175.6,
2000,344,Zac White,zac-white-1,Southern Mississippi,CUSA,2,1,6,16.7,9,0,0.0,0,0.0,1.5,1.50,9.0,4.5,29.3,
2000,345,Adam Frederick,adam-frederick-1,Kent State,MAC,6,2,6,33.3,7,0,0.0,1,16.7,1.2,-6.33,3.5,1.2,9.8,
2000,346,Doug Patterson,doug-patterson-1,Maryland,ACC,10,1,1,100.0,6,0,0.0,0,0.0,6.0,6.00,6.0,0.6,150.4,
2000,347,Hayden Epstein,hayden-epstein-1,Michigan,Big Ten,11,1,1,100.0,6,0,0.0,0,0.0,6.0,6.00,6.0,0.5,150.4,
2000,348,Kenton Keith,kenton-keith-1,New Mexico State,Big West,11,1,1,100.0,6,1,100.0,0,0.0,6.0,26.00,6.0,0.5,480.4,
2000,349,Nick Harris,nick-harris-1,California,Pac-10,11,1,1,100.0,6,0,0.0,0,0.0,6.0,6.00,6.0,0.5,150.4,AA
2000,350,Brian Thiebaud,brian-thiebaud-1,Houston,CUSA,8,1,2,50.0,5,0,0.0,1,50.0,2.5,-20.00,5.0,0.6,-29.0,
2000,351,Matt Schobel,matt-schobel-1,Texas Christian,WAC,10,1,1,100.0,5,0,0.0,0,0.0,5.0,5.00,5.0,0.5,142.0,
