Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,rush_att,rush_yds,rush_yds_per_att,rush_td,rush_yds_per_g,rec,rec_yds,rec_yds_per_rec,rec_td,rec_yds_per_g,scrim_att,yds_from_scrimmage,scrim_yds_per_att,scrim_td,awards
2000,185,Sage Rosenfels,sage-rosenfels-1,Iowa State,Big 12,11,78,381,4.9,10,34.6,0,0,,0,0.0,78,381,4.9,10,
2000,186,Corey Addison,corey-addison-1,Louisiana Tech,Ind,12,82,377,4.6,6,31.4,1,6,6.0,0,0.5,83,383,4.6,6,
2000,187,Renaldo Works,renaldo-works-1,Oklahoma,Big 12,10,83,377,4.5,5,37.7,11,100,9.1,1,10.0,94,477,5.1,6,
2000,188,Brett Millican,brett-millican-1,Georgia,SEC,11,67,375,5.6,2,34.1,6,76,12.7,0,6.9,73,451,6.2,2,
2000,189,Andrew Pinnock,andrew-pinnock-1,South Carolina,SEC,11,99,373,3.8,7,33.9,5,37,7.4,0,3.4,104,410,3.9,7,
2000,190,Brian Lewis,brian-lewis-1,Indiana,Big Ten,11,67,373,5.6,3,33.9,5,53,10.6,0,4.8,72,426,5.9,3,
2000,191,Dylen Smith,dylen-smith-1,Kansas,Big 12,11,125,371,3.0,9,33.7,0,0,,0,0.0,125,371,3.0,9,
2000,192,Booker Vann,booker-vann-1,Kent State,MAC,11,103,365,3.5,1,33.2,7,22,3.1,0,2.0,110,387,3.5,1,
2000,193,Paris Gaines,paris-gaines-1,Fresno State,WAC,11,90,359,4.0,1,32.6,19,166,8.7,0,15.1,109,525,4.8,1,
2000,194,Travis Stephens,travis-stephens-1,Tennessee,SEC,11,81,359,4.4,7,32.6,6,28,4.7,0,2.5,87,387,4.4,7,
2000,195,David Garrard,david-garrard-1,East Carolina,CUSA,11,135,358,2.7,5,32.5,0,0,,0,0.0,135,358,2.7,5,
2000,196,Larry Johnson,larry-johnson-1,Penn State,Big Ten,12,75,358,4.8,3,29.8,9,122,13.6,1,10.2,84,480,5.7,4,
2000,197,Robbie Beck,robbie-beck-1,Rice,WAC,11,77,358,4.6,7,32.5,3,50,16.7,0,4.5,80,408,5.1,7,
2000,198,Larry Ned,larry-ned-1,San Diego State,MWC,6,139,357,2.6,6,59.5,6,23,3.8,0,3.8,145,380,2.6,6,
2000,199,Ja'Mar Toombs,jamar-toombs-1,Texas A&M,Big 12,11,117,355,3.0,14,32.3,10,96,9.6,0,8.7,127,451,3.6,14,
2000,200,Willie Parker,willie-parker-1,North Carolina,ACC,9,84,355,4.2,4,39.4,10,106,10.6,0,11.8,94,461,4.9,4,
2000,201,Ashantti Watson,ashantti-watson-1,Eastern Michigan,MAC,11,85,353,4.2,4,32.1,16,87,5.4,0,7.9,101,440,4.4,4,
2000,202,David Mikell,david-mikell-1,Boise State,Big West,11,64,352,5.5,6,32.0,1,9,9.0,0,0.8,65,361,5.6,6,
2000,203,Jasper Sanks,jasper-sanks-1,Georgia,SEC,9,92,352,3.8,4,39.1,2,4,2.0,1,0.4,94,356,3.8,5,
2000,204,Ronald Curry,ronald-curry-1,North Carolina,ACC,11,119,351,2.9,6,31.9,1,2,2.0,0,0.2,120,353,2.9,6,
2000,205,Kevin Lawrence,kevin-lawrence-1,Northwestern,Big Ten,11,69,348,5.0,3,31.6,1,12,12.0,0,1.1,70,360,5.1,3,
2000,206,Leif Penn,leif-penn-1,Houston,CUSA,11,94,348,3.7,3,31.6,5,22,4.4,0,2.0,99,370,3.7,3,
2000,207,Jeff Chaney,jeff-chaney-1,Florida State,ACC,11,71,346,4.9,3,31.5,17,196,11.5,1,17.8,88,542,6.2,4,
2000,208,Deon Burnett,deon-burnett-1,Washington State,Pac-10,9,94,345,3.7,1,38.3,12,204,17.0,1,22.7,106,549,5.2,2,
2000,209,Edward Mack,edward-mack-1,UCF,Ind,11,89,344,3.9,5,31.3,12,86,7.2,0,7.8,101,430,4.3,5,
2000,210,Thomas Tapeh,thomas-tapeh-1,Minnesota,Big Ten,7,81,344,4.2,2,49.1,3,36,12.0,1,5.1,84,380,4.5,3,
2000,211,Dameon Hunter,dameon-hunter-1,Utah,MWC,10,89,339,3.8,1,33.9,1,-4,-4.0,0,-0.4,90,335,3.7,1,
2000,212,Cal Murray,cal-murray-1,Miami (OH),MAC,7,72,338,4.7,5,48.3,10,77,7.7,1,11.0,82,415,5.1,6,
2000,213,Marcus Houston,marcus-houston-1,Colorado,Big 12,3,66,332,5.0,1,110.7,3,33,11.0,0,11.0,69,365,5.3,1,
2000,214,Musa Smith,musa-smith-1,Georgia,SEC,9,75,330,4.4,5,36.7,2,-7,-3.5,0,-0.8,77,323,4.2,5,
2000,215,Joe Sherrill,joe-sherrill-1,Ohio,MAC,9,70,323,4.6,1,35.9,5,27,5.4,0,3.0,75,350,4.7,1,
2000,216,Rovann Cleveland,rovann-cleveland-1,UTEP,WAC,9,69,317,4.6,3,35.2,3,14,4.7,0,1.6,72,331,4.6,3,
2000,217,Rashard Casey,rashard-casey-1,Penn State,Big Ten,12,112,315,2.8,5,26.3,1,-4,-4.0,0,-0.3,113,311,2.8,5,
2000,218,De'Wayne Hogan,dewayne-hogan-1,Indiana,Big Ten,11,55,313,5.7,5,28.5,9,103,11.4,1,9.4,64,416,6.5,6,
2000,219,Moran Norris,moran-norris-1,Kansas,Big 12,7,87,313,3.6,2,44.7,3,26,8.7,0,3.7,90,339,3.8,2,
2000,220,Chris Claybon,chris-claybon-1,Kansas State,Big 12,12,57,308,5.4,1,25.7,9,145,16.1,0,12.1,66,453,6.9,1,
2000,221,Najeh Davenport,najeh-davenport-1,Miami (FL),Big East,10,65,308,4.7,4,30.8,15,149,9.9,1,14.9,80,457,5.7,5,
2000,222,Jamie Wilson,jamie-wilson-1,East Carolina,CUSA,7,82,305,3.7,3,43.6,9,85,9.4,1,12.1,91,390,4.3,4,
2000,223,Jason Ohene,jason-ohene-1,Rutgers,Big East,10,58,304,5.2,2,30.4,11,99,9.0,1,9.9,69,403,5.8,3,
2000,224,Zach Gerstner,zach-gerstner-1,Idaho,Big West,11,68,304,4.5,4,27.6,7,72,10.3,1,6.5,75,376,5.0,5,
2000,225,Matt LoVecchio,matt-lovecchio-2,Notre Dame,Ind,8,72,300,4.2,2,37.5,0,0,,0,0.0,72,300,4.2,2,
2000,226,Charles Woods,charles-woods-1,Western Michigan,MAC,12,73,298,4.1,6,24.8,1,3,3.0,0,0.3,74,301,4.1,6,
2000,227,Josh Bock,josh-bock-1,Navy,Ind,11,52,298,5.7,2,27.1,20,202,10.1,1,18.4,72,500,6.9,3,
2000,228,Nick Goings,nick-goings-1,Pitt,Big East,11,75,296,3.9,0,26.9,11,120,10.9,0,10.9,86,416,4.8,0,
2000,229,Paul Arnold,paul-arnold-1,Washington,Pac-10,7,58,296,5.1,1,42.3,10,138,13.8,0,19.7,68,434,6.4,1,
2000,230,Percy Coleman,percy-coleman-1,UAB,CUSA,11,54,296,5.5,2,26.9,34,256,7.5,0,23.3,88,552,6.3,2,
2000,231,Josh Harris,josh-harris-2,Bowling Green,MAC,6,69,292,4.2,2,48.7,1,0,0.0,0,0.0,70,292,4.2,2,
2000,232,Cedric Cobbs,cedric-cobbs-1,Arkansas,SEC,3,70,291,4.2,4,97.0,2,26,13.0,0,8.7,72,317,4.4,4,
2000,233,Sean Gregory,sean-gregory-1,Georgia Tech,ACC,11,63,291,4.6,1,26.5,3,44,14.7,0,4.0,66,335,5.1,1,
2000,234,Darnell Arceneaux,darnell-arceneaux-1,Utah,MWC,11,79,285,3.6,2,25.9,1,8,8.0,0,0.7,80,293,3.7,2,
2000,235,Robbie Mixon,robbie-mixon-1,Central Michigan,MAC,5,89,285,3.2,1,57.0,17,196,11.5,1,39.2,106,481,4.5,2,
2000,236,Malaefou Mackenzie,malaefou-mackenzie-1,USC,Pac-10,12,41,284,6.9,0,23.7,27,249,9.2,0,20.8,68,533,7.8,0,
2000,237,Little John Flowers,little-john-flowers-1,Michigan State,Big Ten,10,54,281,5.2,2,28.1,13,93,7.2,0,9.3,67,374,5.6,2,
2000,238,Jeremy Hurd,jeremy-hurd-1,Rice,WAC,6,63,280,4.4,0,46.7,0,0,,0,0.0,63,280,4.4,0,
2000,239,George Layne,george-layne-1,Texas Christian,WAC,11,46,279,6.1,6,25.4,8,151,18.9,2,13.7,54,430,8.0,8,
2000,240,Mike Bath,mike-bath-1,Miami (OH),MAC,11,78,279,3.6,3,25.4,0,0,,0,0.0,78,279,3.6,3,
2000,241,Rock Cartwright,rock-cartwright-1,Kansas State,Big 12,12,46,278,6.0,5,23.2,5,78,15.6,0,6.5,51,356,7.0,5,
2000,242,Rod Cartwright,rod-cartwright-1,Kansas State,Big 12,12,46,278,6.0,5,23.2,5,78,15.6,0,6.5,51,356,7.0,5,
2000,243,Bart Hendricks,bart-hendricks-1,Boise State,Big West,11,85,269,3.2,6,24.5,0,0,,0,0.0,85,269,3.2,6,
2000,244,Greg Jones,greg-jones-1,Florida State,ACC,10,41,266,6.5,2,26.6,2,16,8.0,0,1.6,43,282,6.6,2,
2000,245,Casey Printers,casey-printers-1,Texas Christian,WAC,11,84,265,3.2,4,24.1,0,0,,0,0.0,84,265,3.2,4,
2000,246,Saleem Muhammad,saleem-muhammad-1,California,Pac-10,10,61,264,4.3,2,26.4,3,-1,-0.3,0,-0.1,64,263,4.1,2,
2000,247,Heath Evans,heath-evans-1,Auburn,SEC,12,42,260,6.2,2,21.7,15,107,7.1,0,8.9,57,367,6.4,2,
2000,248,Leotis Palmer,leotis-palmer-1,Air Force,MWC,10,44,260,5.9,0,26.0,7,72,10.3,1,7.2,51,332,6.5,1,
2000,249,Darius Outlaw,darius-outlaw-1,Missouri,Big 12,10,110,259,2.4,5,25.9,0,0,,0,0.0,110,259,2.4,5,
2000,250,Larry Croom,larry-croom-1,Arizona,Pac-10,11,64,257,4.0,1,23.4,8,78,9.8,1,7.1,72,335,4.7,2,
2000,251,Michael Hickmon,michael-hickmon-1,North Texas,Big West,9,73,256,3.5,2,28.4,6,15,2.5,0,1.7,79,271,3.4,2,
2000,252,Talmadge Hill,talmadge-hill-1,Ball State,MAC,11,88,256,2.9,1,23.3,0,0,,0,0.0,88,256,2.9,1,
2000,253,James Truvillion,james-truvillion-1,San Diego State,MWC,9,66,255,3.9,1,28.3,14,100,7.1,0,11.1,80,355,4.4,1,
2000,254,Keland Logan,keland-logan-1,Ohio,MAC,11,47,254,5.4,3,23.1,1,1,1.0,0,0.1,48,255,5.3,3,
2000,255,Dave Ragone,dave-ragone-1,Louisville,CUSA,11,101,252,2.5,6,22.9,1,0,0.0,0,0.0,102,252,2.5,6,
2000,256,Tatum Bell,tatum-bell-1,Oklahoma State,Big 12,9,49,251,5.1,1,27.9,5,42,8.4,0,4.7,54,293,5.4,1,
2000,257,Kelby Nance,kelby-nance-1,Southern Mississippi,CUSA,11,41,250,6.1,2,22.7,0,0,,0,0.0,41,250,6.1,2,
2000,258,Braxton Cleman,braxton-cleman-1,Washington,Pac-10,11,48,246,5.1,2,22.4,11,107,9.7,0,9.7,59,353,6.0,2,
2000,259,Sidney Ford,sidney-ford-1,Georgia Tech,ACC,10,49,246,5.0,3,24.6,3,11,3.7,0,1.1,52,257,4.9,3,
2000,260,Hansford Johnson,hansford-johnson-1,Middle Tennessee State,Ind,11,12,245,20.4,1,22.3,31,274,8.8,2,24.9,43,519,12.1,3,
2000,261,Mike McMahon,mike-mcmahon-1,Rutgers,Big East,10,68,243,3.6,3,24.3,0,0,,0,0.0,68,243,3.6,3,
2000,262,Keith Kelly,keith-kelly-1,Clemson,ACC,6,47,240,5.1,2,40.0,0,0,,0,0.0,47,240,5.1,2,
2000,263,Davy Ford,davy-ford-1,Florida State,ACC,10,38,239,6.3,3,23.9,1,6,6.0,0,0.6,39,245,6.3,3,
2000,264,Allan Amundson,allan-amundson-1,Oregon,Pac-10,11,62,235,3.8,2,21.4,12,62,5.2,0,5.6,74,297,4.0,2,
2000,265,Derrick Knight,derrick-knight-1,Boston College,Big East,11,52,235,4.5,1,21.4,0,0,,0,0.0,52,235,4.5,1,
2000,266,Brandon Carey,brandon-carey-1,Marshall,MAC,5,38,232,6.1,1,46.4,9,63,7.0,0,12.6,47,295,6.3,1,
2000,267,Brant Hocke,brant-hocke-1,Tulane,CUSA,11,64,232,3.6,3,21.1,9,71,7.9,0,6.5,73,303,4.2,3,
2000,268,Alton McCallum,alton-mccallum-1,Army,CUSA,11,74,231,3.1,3,21.0,5,12,2.4,0,1.1,79,243,3.1,3,
2000,269,Bruce Thornton,bruce-thornton-1,Georgia,SEC,11,47,230,4.9,3,20.9,4,13,3.3,0,1.2,51,243,4.8,3,
2000,270,David Allen,david-allen-1,Kansas State,Big 12,9,62,230,3.7,1,25.6,6,55,9.2,0,6.1,68,285,4.2,1,
2000,271,Evan Benson,evan-benson-1,Connecticut,Ind,7,70,230,3.3,1,32.9,6,70,11.7,0,10.0,76,300,3.9,1,
2000,272,Scott Hall,scott-hall-1,North Texas,Big West,11,100,230,2.3,1,20.9,1,3,3.0,0,0.3,101,233,2.3,1,
2000,273,Eddie Faulkner,eddie-faulkner-1,Wisconsin,Big Ten,10,54,226,4.2,2,22.6,0,0,,0,0.0,54,226,4.2,2,
2000,274,Willie Miller,willie-miller-1,Nebraska,Big 12,11,45,225,5.0,2,20.5,0,0,,0,0.0,45,225,5.0,2,
2000,275,Casey Moore,casey-moore-1,Stanford,Pac-10,11,50,224,4.5,3,20.4,8,115,14.4,2,10.5,58,339,5.8,5,
2000,276,Javier Sanchez,javier-sanchez-1,UTEP,WAC,9,59,224,3.8,4,24.9,1,12,12.0,0,1.3,60,236,3.9,4,
2000,277,Shaud Williams,shaud-williams-1,Texas Tech,Big 12,12,55,223,4.1,2,18.6,48,299,6.2,0,24.9,103,522,5.1,2,
2000,278,Kenny Hayter,kenny-hayter-1,Texas,Big 12,9,60,220,3.7,3,24.4,3,23,7.7,0,2.6,63,243,3.9,3,
2000,279,Leroy Bradley,leroy-bradley-1,Rice,WAC,9,47,220,4.7,1,24.4,1,5,5.0,0,0.6,48,225,4.7,1,
2000,280,James Tillman,james-tillman-1,Fresno State,WAC,8,56,217,3.9,0,27.1,4,7,1.8,0,0.9,60,224,3.7,0,
2000,281,Anthony Griffin,anthony-griffin-1,Rice,WAC,10,44,216,4.9,2,21.6,1,11,11.0,0,1.1,45,227,5.0,2,
2000,282,Adimchinobe Echemandu,adimchinobe-echemandu-1,California,Pac-10,11,58,215,3.7,3,19.5,7,35,5.0,1,3.2,65,250,3.8,4,
2000,283,Bernard Rambert,bernard-rambert-1,Clemson,ACC,11,66,215,3.3,4,19.5,3,36,12.0,0,3.3,69,251,3.6,4,
2000,284,Garric Simmons,garric-simmons-1,San Diego State,MWC,11,61,215,3.5,0,19.5,2,38,19.0,0,3.5,63,253,4.0,0,
2000,285,Jameel Cook,jameel-cook-1,Illinois,Big Ten,10,49,215,4.4,0,21.5,34,218,6.4,1,21.8,83,433,5.2,1,
2000,286,Dahrran Diedrick,dahrran-diedrick-1,Nebraska,Big 12,11,33,212,6.4,3,19.3,1,12,12.0,0,1.1,34,224,6.6,3,
2000,287,Carl Fair,carl-fair-1,UAB,CUSA,10,55,211,3.8,0,21.1,0,0,,0,0.0,55,211,3.8,0,
2000,288,Jarrett Ferguson,jarrett-ferguson-1,Virginia Tech,Big East,11,40,210,5.3,6,19.1,3,40,13.3,0,3.6,43,250,5.8,6,
2000,289,Tyrell Dortch,tyrell-dortch-1,Michigan State,Big Ten,9,36,210,5.8,0,23.3,1,4,4.0,0,0.4,37,214,5.8,0,
2000,290,Marcus Whalen,marcus-whalen-1,BYU,MWC,12,38,209,5.5,2,17.4,2,17,8.5,0,1.4,40,226,5.7,2,
2000,291,Sedrick Brown,sedrick-brown-1,Purdue,Big Ten,11,41,208,5.1,0,18.9,10,73,7.3,0,6.6,51,281,5.5,0,
2000,292,Reggie Duncan,reggie-duncan-1,Kansas,Big 12,9,54,207,3.8,2,23.0,2,17,8.5,0,1.9,56,224,4.0,2,
2000,293,Duan Ruff,duan-ruff-1,Colorado State,MWC,8,38,205,5.4,2,25.6,0,0,,0,0.0,38,205,5.4,2,
2000,294,Chanston Rodgers,chanston-rodgers-1,Marshall,MAC,10,65,204,3.1,5,20.4,7,58,8.3,0,5.8,72,262,3.6,5,
2000,295,Derrick Gordon,derrick-gordon-1,Buffalo,MAC,11,61,204,3.3,0,18.5,11,17,1.5,0,1.5,72,221,3.1,0,
2000,296,Ed Malinowski,ed-malinowski-1,Navy,Ind,11,104,203,2.0,5,18.5,1,6,6.0,0,0.5,105,209,2.0,5,
2000,297,John Bernard,john-bernard-1,Louisiana,Ind,7,66,203,3.1,1,29.0,9,60,6.7,0,8.6,75,263,3.5,1,
2000,298,Akil Harris,akil-harris-1,UCLA,Pac-10,8,45,201,4.5,3,25.1,4,61,15.3,1,7.6,49,262,5.3,4,
2000,299,Santana Moss,santana-moss-1,Miami (FL),Big East,11,6,201,33.5,2,18.3,45,748,16.6,5,68.0,51,949,18.6,7,H-7
2000,300,Ted Iacenda,ted-iacenda-1,New Mexico,MWC,12,40,201,5.0,2,16.8,28,257,9.2,2,21.4,68,458,6.7,4,
2000,301,Asad Abdul-Khaliq,asad-abdul-khaliq-1,Minnesota,Big Ten,9,42,200,4.8,4,22.2,0,0,,0,0.0,42,200,4.8,4,
2000,302,Jermaine Lewis,jermaine-lewis-1,UCLA,Pac-10,8,52,200,3.8,1,25.0,2,1,0.5,0,0.1,54,201,3.7,1,
2000,303,Johnnie Freeman,johnnie-freeman-1,SMU,WAC,12,19,197,10.4,2,16.4,32,399,12.5,5,33.3,51,596,11.7,7,
2000,304,Vincent Hawkins,vincent-hawkins-1,Rice,WAC,10,36,196,5.4,0,19.6,2,17,8.5,0,1.7,38,213,5.6,0,
2000,305,Gene Reese,gene-reese-1,Navy,Ind,8,29,194,6.7,0,24.3,18,183,10.2,1,22.9,47,377,8.0,1,
2000,306,Danny Smith,danny-smith-1,Arkansas State,Big West,10,43,193,4.5,2,19.3,8,41,5.1,0,4.1,51,234,4.6,2,
2000,307,Cedric Thatch,cedric-thatch-1,UAB,CUSA,10,34,191,5.6,0,19.1,9,59,6.6,0,5.9,43,250,5.8,0,
2000,308,Joe Alls,joe-alls-1,Bowling Green,MAC,8,67,191,2.9,1,23.9,6,54,9.0,0,6.8,73,245,3.4,1,
2000,309,Mukala Sikyala Jr.,mukala-sikyala-jr-1,Maryland,ACC,11,40,190,4.8,2,17.3,4,43,10.8,0,3.9,44,233,5.3,2,
2000,310,Derrick Ward,derrick-ward-1,Fresno State,WAC,6,45,189,4.2,4,31.5,3,49,16.3,0,8.2,48,238,5.0,4,
2000,311,James Wofford,james-wofford-1,Nevada-Las Vegas,MWC,11,31,189,6.1,1,17.2,5,66,13.2,0,6.0,36,255,7.1,1,
2000,312,Artose Pinner,artose-pinner-1,Kentucky,SEC,8,39,188,4.8,0,23.5,9,28,3.1,0,3.5,48,216,4.5,0,
2000,313,Javier Hanson,javier-hanson-1,New Mexico,MWC,11,47,188,4.0,3,17.1,6,124,20.7,1,11.3,53,312,5.9,4,
2000,314,Chris Lester,chris-lester-1,Louisville,CUSA,7,52,187,3.6,2,26.7,3,13,4.3,0,1.9,55,200,3.6,2,
2000,315,Davy Malaythong,davy-malaythong-1,Boise State,Big West,10,26,186,7.2,0,18.6,17,197,11.6,3,19.7,43,383,8.9,3,
2000,316,Keith Thomas,keith-thomas-1,Louisiana-Monroe,Ind,11,56,186,3.3,0,16.9,11,80,7.3,0,7.3,67,266,4.0,0,
2000,317,Aaron Holly,aaron-holly-1,North Texas,Big West,9,48,184,3.8,1,20.4,7,70,10.0,0,7.8,55,254,4.6,1,
2000,318,Travis Cole,travis-cole-1,Minnesota,Big Ten,9,65,184,2.8,4,20.4,1,-6,-6.0,0,-0.7,66,178,2.7,4,
2000,319,Judd Davies,judd-davies-1,Nebraska,Big 12,11,18,183,10.2,1,16.6,3,49,16.3,0,4.5,21,232,11.0,1,
2000,320,Charles Stackhouse,charles-stackhouse-1,Ole Miss,SEC,11,37,182,4.9,0,16.5,11,88,8.0,1,8.0,48,270,5.6,1,
2000,321,Anthony Saunders,anthony-saunders-1,North Carolina,ACC,11,40,180,4.5,3,16.4,2,25,12.5,0,2.3,42,205,4.9,3,
2000,322,Jon Lanum,jon-lanum-1,Northern Illinois,MAC,10,41,179,4.4,2,17.9,0,0,,0,0.0,41,179,4.4,2,
2000,323,Wayne Madkin,wayne-madkin-1,Mississippi State,SEC,11,69,179,2.6,5,16.3,0,0,,0,0.0,69,179,2.6,5,
2000,324,Andrew Hayes-Stoker,andrew-hayes-stoker-1,Texas Christian,WAC,11,40,178,4.5,0,16.2,1,0,0.0,0,0.0,41,178,4.3,0,
2000,325,Lester Trammer,lester-trammer-1,Temple,Big East,11,46,178,3.9,1,16.2,2,12,6.0,0,1.1,48,190,4.0,1,
2000,326,Steve Bellisari,steve-bellisari-1,Ohio State,Big Ten,11,97,178,1.8,1,16.2,1,1,1.0,0,0.1,98,179,1.8,1,
2000,327,Bobby Purify,bobby-purify-1,Colorado,Big 12,5,45,177,3.9,0,35.4,0,0,,0,0.0,45,177,3.9,0,
2000,328,Omar Easy,omar-easy-1,Penn State,Big Ten,11,44,176,4.0,0,16.0,14,153,10.9,1,13.9,58,329,5.7,1,
2000,329,Josh McCown,josh-mccown-1,SMU,WAC,11,78,175,2.2,3,15.9,0,0,,0,0.0,78,175,2.2,3,
2000,330,Darche Epting,darche-epting-1,Memphis,CUSA,10,65,174,2.7,3,17.4,10,53,5.3,0,5.3,75,227,3.0,3,
2000,331,Cotra Jackson,cotra-jackson-1,North Carolina State,ACC,10,35,172,4.9,4,17.2,4,20,5.0,0,2.0,39,192,4.9,4,
2000,332,Arthur Jefferson,arthur-jefferson-1,Louisiana Tech,Ind,8,22,171,7.8,1,21.4,7,11,1.6,0,1.4,29,182,6.3,1,
2000,333,Donte' Hart,donte-hart-1,Tulsa,WAC,11,78,171,2.2,3,15.5,5,30,6.0,0,2.7,83,201,2.4,3,
2000,334,William Bratton,william-bratton-1,Toledo,MAC,10,35,169,4.8,3,16.9,0,0,,0,0.0,35,169,4.8,3,
2000,335,Ell Roberson,ell-roberson-1,Kansas State,Big 12,6,33,168,5.1,0,28.0,0,0,,0,0.0,33,168,5.1,0,
2000,336,Ortege Jenkins,ortege-jenkins-1,Arizona,Pac-10,11,133,166,1.2,5,15.1,0,0,,0,0.0,133,166,1.2,5,
2000,337,Andre' Williams,andre-williams-1,North Carolina,ACC,11,39,165,4.2,0,15.0,2,15,7.5,0,1.4,41,180,4.4,0,
2000,338,Bryant Jacobs,bryant-jacobs-1,Louisiana-Monroe,Ind,9,43,164,3.8,1,18.2,9,9,1.0,0,1.0,52,173,3.3,1,
2000,339,Pat Conniff,pat-conniff-1,Washington,Pac-10,9,44,161,3.7,5,17.9,5,26,5.2,0,2.9,49,187,3.8,5,
2000,340,Antwone Savage,antwone-savage-1,Oklahoma,Big 12,12,12,160,13.3,1,13.3,48,598,12.5,3,49.8,60,758,12.6,4,
2000,341,Jacquis Walker,jacquis-walker-1,Arkansas State,Big West,11,28,160,5.7,3,14.5,25,163,6.5,1,14.8,53,323,6.1,4,
2000,342,Aso Pogi,aso-pogi-1,Oklahoma State,Big 12,10,85,159,1.9,6,15.9,1,9,9.0,0,0.9,86,168,2.0,6,
2000,343,Dernice Wherry,dernice-wherry-1,Memphis,CUSA,8,46,159,3.5,0,19.9,11,58,5.3,1,7.3,57,217,3.8,1,
2000,344,Tyler Watts,tyler-watts-1,Alabama,SEC,6,39,159,4.1,1,26.5,0,0,,0,0.0,39,159,4.1,1,
2000,345,Arnaz Battle,arnaz-battle-1,Notre Dame,Ind,2,26,157,6.0,0,78.5,0,0,,0,0.0,26,157,6.0,0,
2000,346,Derrick Nix,derrick-nix-1,Southern Mississippi,CUSA,5,68,156,2.3,2,31.2,10,70,7.0,0,14.0,78,226,2.9,2,
2000,347,Marvin Brereton,marvin-brereton-1,Buffalo,MAC,11,29,156,5.4,0,14.2,2,8,4.0,0,0.7,31,164,5.3,0,
2000,348,Victor Ike,victor-ike-1,Texas,Big 12,11,36,156,4.3,4,14.2,2,51,25.5,1,4.6,38,207,5.4,5,
2000,349,Darian Morton,darian-morton-1,San Jose State,WAC,6,31,155,5.0,2,25.8,0,0,,0,0.0,31,155,5.0,2,
2000,350,Chris McCoy,chris-mccoy-2,Wake Forest,ACC,8,37,154,4.2,1,19.3,5,27,5.4,0,3.4,42,181,4.3,1,
2000,351,Art Brown,art-brown-1,East Carolina,CUSA,9,34,153,4.5,1,17.0,4,3,0.8,0,0.3,38,156,4.1,1,
2000,352,J.J. Moses,jj-moses-1,Iowa State,Big 12,11,16,153,9.6,2,13.9,53,775,14.6,4,70.5,69,928,13.4,6,
2000,353,Petros Papadakis,petros-papadakis-1,USC,Pac-10,12,63,153,2.4,8,12.8,1,11,11.0,0,0.9,64,164,2.6,8,
2000,354,Walter Cross,walter-cross-1,Michigan,Big Ten,11,26,151,5.8,0,13.7,3,24,8.0,0,2.2,29,175,6.0,0,
2000,355,Otis Dixon,otis-dixon-1,South Florida,Ind,9,45,149,3.3,6,16.6,1,-2,-2.0,0,-0.2,46,147,3.2,6,
2000,356,Renato Fitzpatrick,renato-fitzpatrick-1,Minnesota,Big Ten,11,34,149,4.4,1,13.5,5,27,5.4,0,2.5,39,176,4.5,1,
2000,357,Jermaine Hatch,jermaine-hatch-1,Georgia Tech,ACC,7,35,148,4.2,0,21.1,2,19,9.5,0,2.7,37,167,4.5,0,
2000,358,Antonio Battle,antonio-battle-1,Oregon State,Pac-10,8,39,146,3.7,1,18.3,1,8,8.0,0,1.0,40,154,3.9,1,
2000,359,Richard Alston,richard-alston-1,East Carolina,CUSA,8,27,145,5.4,0,18.1,0,0,,0,0.0,27,145,5.4,0,
2000,360,Josh Heupel,josh-heupel-1,Oklahoma,Big 12,12,70,144,2.1,7,12.0,0,0,,0,0.0,70,144,2.1,7,H-2
2000,361,Rodney Williams,rodney-williams-1,Vanderbilt,SEC,9,49,141,2.9,1,15.7,6,22,3.7,0,2.4,55,163,3.0,1,
2000,362,Tim Hasselbeck,tim-hasselbeck-1,Boston College,Big East,10,39,141,3.6,1,14.1,0,0,,0,0.0,39,141,3.6,1,
2000,363,Jared Lorenzen,jared-lorenzen-1,Kentucky,SEC,11,76,140,1.8,5,12.7,0,0,,0,0.0,76,140,1.8,5,
2000,364,Wiz White,wiz-white-1,Ohio,MAC,5,19,140,7.4,2,28.0,0,0,,0,0.0,19,140,7.4,2,
2000,365,Derek Homer,derek-homer-1,Kentucky,SEC,11,34,139,4.1,0,12.6,38,341,9.0,0,31.0,72,480,6.7,0,
2000,366,Jamie Scott,jamie-scott-1,Wake Forest,ACC,10,46,139,3.0,2,13.9,0,0,,0,0.0,46,139,3.0,2,
2000,367,Tony Lindsay,tony-lindsay-1,Oklahoma State,Big 12,5,39,139,3.6,1,27.8,0,0,,0,0.0,39,139,3.6,1,
2000,368,Kirk Farmer,kirk-farmer-1,Missouri,Big 12,4,24,138,5.8,2,34.5,1,35,35.0,0,8.8,25,173,6.9,2,
2000,369,Justin Griffith,justin-griffith-1,Mississippi State,SEC,10,44,136,3.1,2,13.6,19,240,12.6,2,24.0,63,376,6.0,4,
2000,370,Jeremy Allen,jeremy-allen-1,Iowa,Big Ten,9,34,135,4.0,0,15.0,9,34,3.8,0,3.8,43,169,3.9,0,
2000,371,Matt Unertl,matt-unertl-1,Wisconsin,Big Ten,12,34,135,4.0,2,11.3,1,7,7.0,0,0.6,35,142,4.1,2,
2000,372,Sean White,sean-white-1,Rice,WAC,10,30,134,4.5,0,13.4,4,47,11.8,0,4.7,34,181,5.3,0,
